,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
9071,6.048252552907954,12.0,2.1871305977373576,217.0,6.052211588185321,2.182037322324038
9072,9.599804271132715,12.0,3.103174423277527,218.0,9.608628340536548,3.086364395137961
9073,10.096726633496182,12.0,3.0430600527115237,219.0,10.096217783599771,3.0330820160192054
9074,6.807638195157051,12.0,2.2325935197938023,220.0,6.803935790600315,2.22055095798068
9075,6.421478677340733,12.0,2.1150282447115045,221.0,6.40650227224955,2.10083518377739
9076,6.01195519223649,12.0,2.0299453547823454,222.0,5.992014658207535,2.023368734483942
9077,7.283492745763512,12.0,2.4609608683070743,223.0,7.2591483426094054,2.4493745788634675
9078,11.218569101740384,12.0,3.9981130425388325,224.0,11.18204837065871,3.9755483913454643
9079,7.615219496110434,12.0,2.862476242599465,225.0,7.621918401013138,2.8624409033263065
9080,5.000787259109559,12.0,1.915401498132146,226.0,5.013723372797812,1.9276328315615372
9081,3.8176183320501798,12.0,1.4703443702228856,227.0,3.824272157812631,1.477720701403868
9082,3.661175464478231,12.0,1.513228421932167,228.0,3.6764160814785187,1.5238560766814064
9083,2.508433605249851,12.0,0.7342606959672937,229.0,2.512480649255937,0.7374804795665377
9084,3.01992294459093,12.0,0.9839775322888349,230.0,3.0218531581663317,0.9869307832702532
9085,4.582579335217835,12.0,1.5966434549760449,231.0,4.58281893555836,1.5968258894851721
9086,5.4554708035562625,12.0,2.244570670043701,232.0,5.4564842227325645,2.243619154391179
9087,5.833741174542134,12.0,2.3050459754103887,233.0,5.835224271538437,2.3000406856529105
9088,5.445419337704617,12.0,2.0744962818336043,234.0,5.444682530651811,2.0648943990137596
9089,5.757317729887142,12.0,2.0361204897292144,235.0,5.7586687345274035,2.0278975006602007
9090,5.908065422936794,12.0,2.110226072399935,236.0,5.913686289402746,2.105135207701028
9091,5.807878976707817,12.0,2.0938382978856853,237.0,5.812855157736809,2.0873185475646383
9092,6.721409530921649,12.0,2.3382112016817715,238.0,6.728142652088596,2.3274922928368866
9093,8.233213366744339,12.0,2.736025645578276,239.0,8.239529254372401,2.72499692909738
9094,7.814354809221401,12.0,2.680098127301659,240.0,7.815191578211323,2.6803377629130956
9095,8.545711829585414,12.0,2.782942793340688,241.0,8.551684871899184,2.7860409401476214
9096,8.601455539176541,12.0,2.568105505146257,242.0,8.605735962647264,2.563438830368177
9097,5.203785647179491,12.0,1.6460244058428355,243.0,5.20818799503388,1.6485410175503195
9098,6.046786615508859,12.0,2.1268195923079465,244.0,6.045786006207107,2.1224858872111465
9099,4.990874610649001,12.0,1.7367959364322578,245.0,4.982516701593194,1.7308555838643196
9100,4.376505388415629,12.0,1.5181165519973547,246.0,4.365453007669859,1.5145687880149674
9101,6.854871429807396,12.0,2.3343700903646982,247.0,6.834776841453326,2.329634359943188
9102,9.375775508149978,12.0,3.315895275272889,248.0,9.395144076808807,3.3033187866933336
9103,6.785535835867287,12.0,2.756447825949166,249.0,6.788802101637727,2.7464382450256575
9104,4.701477143296631,12.0,1.8637687583219382,250.0,4.706707573936831,1.8691087539706392
9105,5.0715555069747795,12.0,2.0059368812517113,251.0,5.074247846449575,2.0152244193800226
9106,5.714702925005907,12.0,2.2010191432704116,252.0,5.723749352475648,2.217211810611549
9107,4.7330696574862925,12.0,2.19433240521801,253.0,4.759607747703471,2.2179705855258223
9108,2.653201455318479,12.0,0.8707167373413564,254.0,2.659716213172482,0.8748163242313964
9109,2.9421153043306645,12.0,1.0337488310535985,255.0,2.945553583598906,1.0349881356678776
9110,4.419699758050903,12.0,1.5332588506660858,256.0,4.419857868276616,1.5352188536785587
9111,5.431628985670946,12.0,2.38125930086802,257.0,5.428803128651393,2.3846406945569747
9112,5.421405981801531,12.0,2.203138141977917,258.0,5.421252621873733,2.1976778113373765
9113,5.6645170627262,12.0,2.0492788222898604,259.0,5.664452990806231,2.042445484319217
9114,5.815925017944587,12.0,2.1369457611585774,260.0,5.8191777613727,2.1335291953440194
9115,5.752828073453519,12.0,2.121440127715607,261.0,5.76022054751714,2.1213932784593292
9116,6.142768511336337,12.0,2.2412904554673654,262.0,6.1468045443616885,2.2370665040628643
9117,7.310050193564866,12.0,2.349001389320011,263.0,7.314746789034976,2.338272243005165
9118,9.710993637737408,12.0,2.9376439544948783,264.0,9.71740255932654,2.9228182852427764
9119,9.198657677090296,12.0,2.8136534814869227,265.0,9.198227933247884,2.812813877626144
9120,8.654243837889805,12.0,2.7176427953220794,266.0,8.657101592107486,2.717032967605322
9121,9.791648740153159,12.0,2.9934260013489395,267.0,9.804550412957386,2.984328748049444
9122,5.968897931806503,12.0,1.8898146941448484,268.0,5.96886361859178,1.879778379363884
9123,4.197342628753313,12.0,1.317388046206428,269.0,4.1993788427178576,1.3093558250087063
9124,4.331883172146095,12.0,1.5162973577752146,270.0,4.329530352366868,1.509747973000216
9125,4.32617167090216,12.0,1.614857092896708,271.0,4.32142784791608,1.6089624684480908
9126,4.981991676633717,12.0,1.6764327285021294,272.0,4.971301249406671,1.6682336454602953
9127,9.331238971025712,12.0,3.4013905578253634,273.0,9.317608570514187,3.41120674774651
9128,6.563634767567598,12.0,2.394379031179841,274.0,6.5804859803953475,2.3783711587951895
9129,8.55645331836516,12.0,3.1177887842975247,275.0,8.574860528053776,3.098646367485868
9130,8.200845688859195,12.0,3.264295369418938,276.0,8.215081215981515,3.2540138856952576
9131,3.650763843729291,12.0,1.3451906646988532,277.0,3.657254580515687,1.3466702736809961
9132,4.293510772688414,12.0,1.533939311071084,278.0,4.290977381198637,1.5367991072524145
9133,6.891452840980022,12.0,2.544553768653621,279.0,6.887159129265816,2.5535868415511356
9134,7.288716217266616,12.0,3.067353227192316,280.0,7.318918630423084,3.0910596746305963
9135,3.270747249236991,12.0,1.3929868902685703,281.0,3.2830735407977976,1.403095178973321
9136,3.233698493041979,12.0,1.0670729593141237,282.0,3.2335386715140393,1.0690834239176843
9137,4.339750628045169,12.0,1.540397138995226,283.0,4.339779491591197,1.541015575927238
9138,4.952968906523079,12.0,2.1147057652128685,284.0,4.951894574447345,2.1154439601164756
9139,5.38156230371165,12.0,2.1176150066817963,285.0,5.382307925980578,2.1164591882174437
9140,5.507150828357665,12.0,1.8995377788011398,286.0,5.508824715422046,1.896568134841425
9141,5.8939693305280905,12.0,2.1690713383950335,287.0,5.89625775396183,2.1674428569773783
9142,5.960640357386682,12.0,2.2207097789322954,288.0,5.966468015998922,2.222864188633828
9143,6.316801090650661,12.0,2.3087916689748673,289.0,6.319144768125267,2.3039729843953647
9144,7.67103724175243,12.0,2.498166308620599,290.0,7.674705199272402,2.4905441962830888
9145,10.04698427845073,12.0,3.0837138449555317,291.0,10.050436757508145,3.0722536288153774
9146,8.569621047089177,12.0,2.6604907907263433,292.0,8.571322335658534,2.6597345326839554
9147,10.145537771546286,12.0,3.1325179623640875,293.0,10.151965125478725,3.126199614097184
9148,8.425574766179567,12.0,2.620506007197363,294.0,8.4355231315218,2.609816514062778
9149,6.838628029550916,12.0,2.18933795532745,295.0,6.850199235664901,2.1863503784948906
9150,5.395991786849756,12.0,1.7653723992063153,296.0,5.4001055548780705,1.7615068987985865
9151,4.22619844308143,12.0,1.4790302498191201,297.0,4.229359512662374,1.473519299207149
9152,3.90917186309253,12.0,1.3372308706435696,298.0,3.9076476883119153,1.331857861532265
9153,4.457293611220134,12.0,1.690432597129514,299.0,4.454055175268522,1.6861560551149484
9154,5.433368081623508,12.0,1.9168911755398677,300.0,5.4279778347989565,1.9067084876343203
9155,6.60033527571027,12.0,2.248511171597862,301.0,6.587348837890933,2.250427505706598
9156,9.929506893012686,12.0,3.293119237116543,302.0,9.915703847972296,3.3029531985834755
9157,5.6486641636619,12.0,1.8797037768265679,303.0,5.663762360939415,1.86606642554006
9158,7.968528119658911,12.0,3.0501967909580707,304.0,7.987295210451208,3.018998178409016
9159,5.374287895866299,12.0,1.979277615546015,305.0,5.376151495210586,1.9755149228664328
9160,5.563419021601959,12.0,1.9968802099846907,306.0,5.555435205915923,1.9975287787421476
9161,8.536637712294056,12.0,3.2052132242635194,307.0,8.54831063533342,3.2186939476077012
9162,5.617588890047483,12.0,2.0993842404272267,308.0,5.632014644274148,2.1110042813037206
9163,3.5324422524821375,12.0,1.3282059698110142,309.0,3.5412100322272186,1.3368941221266493
9164,3.7612123095300247,12.0,1.2388968771026518,310.0,3.7569147442681814,1.2401812877175549
9165,4.643636648469074,12.0,1.7029466409835659,311.0,4.64276184126895,1.7058884638237446
9166,5.150895957825004,12.0,1.8745350589634255,312.0,5.150907528797785,1.8788495130135112
9167,5.569959800217741,12.0,1.981204750014765,313.0,5.573075837896716,1.9837742781474765
9168,5.103849719913416,12.0,1.8326754623049057,314.0,5.10544502948561,1.8368016696408245
9169,6.122450364661473,12.0,2.1548583739337315,315.0,6.122435949515271,2.159311300653687
9170,5.916625363788297,12.0,2.1656231216872652,316.0,5.917399284108993,2.1701212923241022
9171,6.187893427860352,12.0,2.221260877008752,317.0,6.1851789986702705,2.220393579377102
9172,8.919766274863674,12.0,2.773358686102956,318.0,8.925310285963038,2.773281168863496
9173,11.185771485554275,12.0,3.433831241340903,319.0,11.188157474584477,3.4283360358801414
9174,7.082121698157762,12.0,2.410529822673771,320.0,7.084653385839155,2.4099714666753305
9175,5.987599004660884,12.0,2.0776651036758884,321.0,5.999086404192832,2.0797979476744133
9176,4.828592618194318,12.0,1.6600231697611205,322.0,4.841418332361406,1.6611659901881581
9177,6.095109859205062,12.0,1.9670421380508518,323.0,6.1082929845779175,1.9699456224865577
9178,5.4406784820941185,12.0,1.7732747931532022,324.0,5.439684293834112,1.7739288656010093
9179,4.121180216150899,12.0,1.4147142771378771,325.0,4.1240416224028476,1.4133255533780125
9180,4.096747140506262,12.0,1.4330457460929296,326.0,4.096906669242408,1.428899412078077
9181,4.518707331518332,12.0,1.5827816499832865,327.0,4.518591827551524,1.582002148669293
9182,5.309483016722946,12.0,1.8664558361834482,328.0,5.308080684382428,1.8735857158597056
9183,5.85754650257608,12.0,2.007292656814936,329.0,5.854861555830125,2.011676078613835
9184,6.408104314534895,12.0,2.199862723960397,330.0,6.402887109236051,2.203789494568724
9185,9.343989986950351,12.0,2.9839191225827824,331.0,9.32766021061969,2.986761107633177
9186,6.96223593219634,12.0,2.4987063145292603,332.0,6.977857426802317,2.4790345432960903
9187,6.155260956885567,12.0,2.245746547747741,333.0,6.173668140275504,2.225448098815949
9188,5.212885742979024,12.0,1.7783937332821556,334.0,5.21690031042663,1.7698418222304342
9189,5.253457392704102,12.0,1.8499117094799,335.0,5.249175722099119,1.8437537890172493
9190,7.755460602814152,12.0,2.7415738676798185,336.0,7.744284627206864,2.7302838933993887
9191,7.82891508430563,12.0,2.9919425530298582,337.0,7.837122464705539,2.9969362683327296
9192,4.949529909270425,12.0,1.8305135493558309,338.0,4.952166680841036,1.8368758778404402
9193,4.0608183573170376,12.0,1.7295308527821922,339.0,4.063499108655479,1.735502641638672
9194,3.888153826229034,12.0,1.5605438464104748,340.0,3.8921003556764253,1.5652770192828913
9195,4.0994220890265,12.0,1.447832486064843,341.0,4.093850985944912,1.4490555793746056
9196,4.782775909445619,12.0,1.6963734093794605,342.0,4.779180195113664,1.699183241773753
9197,5.609052206287461,12.0,2.024134379600727,343.0,5.60804490749554,2.025888527806546
9198,5.900032504335527,12.0,1.9688854207997277,344.0,5.905566709233868,1.97826931893389
9199,5.067922864197403,12.0,1.7433240890844548,345.0,5.072037843235077,1.7522568608323394
9200,6.2608653536727354,12.0,2.167401377761832,346.0,6.2588366900592725,2.176473605502143
9201,6.111583816909021,12.0,2.2103505229554714,347.0,6.111050842115956,2.215303079787597
9202,6.122120847881481,12.0,2.1411055600226008,348.0,6.122895039243083,2.1470683638984576
9203,9.112781829250757,12.0,2.896014221513387,349.0,9.123602625452062,2.901410901827185
9204,5.197530217677034,12.0,1.7374850010964735,350.0,5.207257068439197,1.7425685925630685
9205,5.151574456916061,12.0,1.6598433693979664,351.0,5.165044559983797,1.6637302654376551
9206,5.6778175781490985,12.0,1.7976834090248799,352.0,5.691385901653638,1.8023016002548444
9207,4.591370951184022,12.0,1.5120943751652989,353.0,4.596820765990083,1.515600057253052
9208,4.276815072374959,12.0,1.4411115362593567,354.0,4.2818264466524125,1.438476590251461
9209,4.2317366495087585,12.0,1.4246070240449296,355.0,4.2338016054002185,1.4213002405804673
9210,4.153836772646955,12.0,1.3864849396223926,356.0,4.1544794013551485,1.3868783276472927
9211,4.4739607305296,12.0,1.4817971435706547,357.0,4.470547504014866,1.4897668714638979
9212,4.778896869606869,12.0,1.7424888919828299,358.0,4.7789272139982515,1.7566822912412539
9213,5.751634168400559,12.0,2.0620626408671656,359.0,5.7479926912246215,2.0755494395304477
9214,5.732672937230397,12.0,2.0348022305847406,360.0,5.725889813528266,2.041422666884821
9215,6.023061238774049,12.0,2.0371645161969125,361.0,6.014673730583601,2.042612986656369
9216,9.075533118000166,12.0,3.039249384968061,362.0,9.06439265528033,3.0553136188796195
9217,11.086966324974131,12.0,3.890801367746256,363.0,11.085672881551968,3.907216737850317
9218,7.602717082803288,12.0,2.4698448789936607,364.0,7.614619798685915,2.4571369889491663
9219,8.106563754833727,12.0,2.7800630666464885,365.0,8.107162377449773,2.7688552221987264
9220,7.46241761700761,12.0,2.705831318797113,366.0,7.464689800329106,2.6946381679570672
9221,5.327502930829281,12.0,2.0251830866248612,367.0,5.334083460607836,2.0262709264406893
9222,4.327438858952574,12.0,1.7755167129984872,368.0,4.323904864429146,1.7787971999408496
9223,3.7023303814793147,12.0,1.5357534686856362,369.0,3.7032006862791635,1.5358434323549761
9224,4.278826562179032,12.0,1.7377169402182118,370.0,4.279353761993429,1.7360223690034273
9225,5.028532463216012,12.0,1.8830574554101667,371.0,5.025864962121492,1.8791548682164152
9226,5.341823762559121,12.0,1.9028942542042928,372.0,5.344895104938938,1.898401250768529
9227,5.19326582583048,12.0,1.7634780470017704,373.0,5.209690245325847,1.7683679521515203
9228,5.393570757729392,12.0,1.7386706446854912,374.0,5.406841161994524,1.745795916101556
9229,5.548375329711745,12.0,1.8149634963330898,375.0,5.55600787125608,1.8255978035805989
9230,6.02335170885568,12.0,2.187767903625007,376.0,6.023011886086516,2.194641415275696
9231,6.1980598521809425,12.0,2.2028071115720995,377.0,6.201272087174077,2.2097661864343463
9232,6.129884325977295,12.0,2.111620319106768,378.0,6.140063354712661,2.1213394185069614
9233,7.155750237773823,12.0,2.4014777784876675,379.0,7.165887502085778,2.411046562471661
9234,8.411739154256159,12.0,2.6018888842787535,380.0,8.422971405483061,2.6177292301889783
9235,7.753001465816651,12.0,2.370446348505635,381.0,7.768158191237398,2.3818417137670846
9236,6.476804329182512,12.0,2.0076994187398727,382.0,6.488027331995708,2.0177097132622883
9237,4.997611675355383,12.0,1.6037926097440827,383.0,5.0105718883583625,1.607130985936608
9238,4.533901102584537,12.0,1.4846781955322033,384.0,4.543087208937573,1.4830466397312803
9239,5.2123329318018365,12.0,1.6565540930416447,385.0,5.217525913228271,1.6518624339314567
9240,4.537574655522582,12.0,1.4425554651094004,386.0,4.541213397851554,1.4387140238241445
9241,4.1099463160960905,12.0,1.3885321071824273,387.0,4.111325116849715,1.3942618459362386
9242,4.1026635959744455,12.0,1.4565982586912793,388.0,4.102543205926495,1.4653119417435998
9243,4.286734809590283,12.0,1.5522783576290144,389.0,4.285686326437099,1.560153644565304
9244,4.922802707312568,12.0,1.8314339345031185,390.0,4.920454852158024,1.8409142278889035
9245,5.2838751386410445,12.0,2.049318058470107,391.0,5.282377522389094,2.062418936404913
9246,6.236896072344114,12.0,2.203617185371734,392.0,6.228806872470405,2.2129697017991674
9247,7.542853303461946,12.0,2.548557654426831,393.0,7.53569109054022,2.5586770164212083
9248,9.908923503788568,12.0,3.4533659701628054,394.0,9.900335673286069,3.45752712072567
9249,8.992958168284867,12.0,3.399459974055214,395.0,9.014694837972682,3.381019472666684
9250,6.322112305894975,12.0,2.4340615687805935,396.0,6.332686816812844,2.4283023918532582
9251,4.102745027695932,12.0,1.6660095526597254,397.0,4.101524533533281,1.6637058947677863
9252,3.9289233141368434,12.0,1.603781456292188,398.0,3.9194306690718537,1.604269455011231
9253,3.9645226538181304,12.0,1.574815272572575,399.0,3.959256276783123,1.5671215941587753
9254,4.792070663568153,12.0,1.8178627661354867,400.0,4.786972909024967,1.8081125851550337
9255,5.158620724722903,12.0,1.8681633694955035,401.0,5.151214141999522,1.8524354520238004
9256,4.970964821660391,12.0,1.7730717157305766,402.0,4.971520146592971,1.7645226411154653
9257,4.633443689490519,12.0,1.575408766537638,403.0,4.641388282788697,1.5805143964532495
9258,5.736893559415495,12.0,1.8747149663877225,404.0,5.746362309314871,1.8885565174847587
9259,5.876959625463332,12.0,2.0327532931438634,405.0,5.881966367101157,2.046058769102556
9260,6.21127044016956,12.0,2.164997650314949,406.0,6.215681293459348,2.1715139250842244
9261,6.412829903633364,12.0,2.175989810952959,407.0,6.422518882149009,2.185205518859377
9262,6.191158006204072,12.0,2.1020491226416746,408.0,6.208742699084743,2.114369697556756
