--------------------
BDMEP - INMET
--------------------
Estação           : DIAMANTINA - MG (OMM: 83538)
Latitude  (graus) : -18.23
Longitude (graus) : -43.64
Altitude  (metros): 1296.12
Estação Operante
Inicio de operação: 13/04/1918
Periodo solicitado dos dados: 01/01/1950 a 06/12/2017
Os dados listados abaixo são os que encontram-se digitados no BDMEP
Hora em UTC
--------------------
Obs.: Os dados aparecem separados por ; (ponto e vírgula) no formato txt.
      Para o formato planilha XLS, siga as instruções
--------------------
Estacao;Data;Hora;Precipitacao;TempMaxima;TempMinima;Insolacao;Evaporacao Piche;Temp Comp Media;Umidade Relativa Media;Velocidade do Vento Media;
83538;16/10/2004;1200;0;;16.4;;;;;;
83538;17/10/2004;0000;;28.7;;10.5;8.3;21.32;46;1.366667;
83538;17/10/2004;1200;0;;15;;;;;;
83538;18/10/2004;0000;;29;;10.9;8.7;22.06;43;2.733333;
83538;18/10/2004;1200;0;;16.8;;;;;;
83538;19/10/2004;0000;;30.2;;8;10.1;22.66;46.5;2.033333;
83538;19/10/2004;1200;0;;16.4;;;;;;
83538;20/10/2004;0000;;28.5;;7.4;9.9;22.34;60.25;1.533333;
83538;20/10/2004;1200;0;;18.9;;;;;;
83538;21/10/2004;0000;;21.2;;0.2;6.2;17.26;82;1.7;
83538;21/10/2004;1200;1.6;;15.8;;;;;;
83538;22/10/2004;0000;;22.4;;4.3;2.7;17.5;68.25;1.7;
83538;22/10/2004;1200;0;;13.6;;;;;;
83538;23/10/2004;0000;;25.1;;5.7;4.2;17.8;63.25;1.533333;
83538;23/10/2004;1200;0;;12.2;;;;;;
83538;24/10/2004;0000;;26.6;;7.5;5.1;19.64;65.25;1.366667;
83538;24/10/2004;1200;0;;13;;;;;;
83538;25/10/2004;0000;;29.2;;7;5.1;21;80;2.366667;
83538;25/10/2004;1200;0.5;;16.8;;;;;;
83538;26/10/2004;0000;;25.4;;3.9;3.3;19.54;87.5;2.066667;
83538;26/10/2004;1200;9;;16.8;;;;;;
83538;27/10/2004;0000;;25.2;;4.7;2.4;19.64;83.75;2.433333;
83538;27/10/2004;1200;21.4;;16.5;;;;;;
83538;28/10/2004;0000;;24;;1.3;1.2;18.86;93.5;1.166667;
83538;28/10/2004;1200;11;;16.8;;;;;;
83538;29/10/2004;0000;;22.1;;4.8;1.5;16.8;81.75;1.533333;
83538;29/10/2004;1200;17.8;;13.6;;;;;;
83538;30/10/2004;0000;;23.5;;4.2;3;18.62;74.25;1.533333;
83538;30/10/2004;1200;0;;14.6;;;;;;
83538;31/10/2004;0000;;27;;11.3;3.7;21.2;63;2.066667;
83538;31/10/2004;1200;0;;15;;;;;;
83538;01/11/2004;0000;;28;;6.9;5.9;22.2;56.25;1.166667;
83538;01/11/2004;1200;0;;17.2;;;;;;
83538;02/11/2004;0000;;26.2;;4.6;5.7;20.32;61.75;2.4;
83538;02/11/2004;1200;0.5;;17.1;;;;;;
83538;03/11/2004;0000;;26.8;;9.9;6.5;20.22;58.5;1.7;
83538;03/11/2004;1200;0;;14.8;;;;;;
83538;04/11/2004;0000;;26.7;;8.4;6.5;20.84;56.75;3.966667;
83538;04/11/2004;1200;0;;16.1;;;;;;
83538;05/11/2004;0000;;26.7;;10.8;7.4;21.2;57.75;2.566667;
83538;05/11/2004;1200;0;;16;;;;;;
83538;06/11/2004;0000;;28.9;;10.5;4.7;23.48;52.25;1.9;
83538;06/11/2004;1200;0;;17.7;;;;;;
83538;07/11/2004;0000;;26.5;;3.3;7.5;22.22;56.5;1.333333;
83538;07/11/2004;1200;0;;17.5;;;;;;
83538;08/11/2004;0000;;26.5;;1.3;5.2;18.94;84.5;3.066667;
83538;08/11/2004;1200;13;;15.5;;;;;;
83538;09/11/2004;0000;;23.4;;5.5;2.5;18.7;74.75;2.433333;
83538;09/11/2004;1200;0;;15.9;;;;;;
83538;10/11/2004;0000;;25.9;;8;3.7;20.32;62;1.533333;
83538;10/11/2004;1200;0;;15.6;;;;;;
83538;11/11/2004;0000;;27.5;;9;5.4;20.98;49.25;2.066667;
83538;11/11/2004;1200;0;;15.7;;;;;;
83538;12/11/2004;0000;;28.2;;8.3;8.5;23.16;58.75;1.866667;
83538;12/11/2004;1200;0;;17.2;;;;;;
83538;13/11/2004;0000;;30.4;;9.7;5.8;23.6;61;0.333333;
83538;13/11/2004;1200;0;;18.3;;;;;;
83538;14/11/2004;0000;;24.2;;2.7;6.2;18.9;77.75;0.833333;
83538;14/11/2004;1200;0;;15.6;;;;;;
83538;15/11/2004;0000;;20.1;;0;3.2;17.56;81.5;2.233333;
83538;15/11/2004;1200;0.3;;15.4;;;;;;
83538;16/11/2004;0000;;25;;2.8;2.7;19.76;75.25;2.033333;
83538;16/11/2004;1200;0;;15.3;;;;;;
83538;17/11/2004;0000;;26.2;;3.9;3.2;20.26;87.25;1.533333;
83538;17/11/2004;1200;0;;16.8;;;;;;
83538;18/11/2004;0000;;27;;5.8;2.3;21.36;76;2.033333;
83538;18/11/2004;1200;19.7;;16.3;;;;;;
83538;19/11/2004;0000;;27.1;;3;2.8;20.28;84;1.533333;
83538;19/11/2004;1200;8.8;;17.2;;;;;;
83538;20/11/2004;0000;;27.6;;6.6;2;21.1;79.75;1.533333;
83538;20/11/2004;1200;45.4;;17.4;;;;;;
83538;21/11/2004;0000;;22.6;;1.1;3.7;17.82;87.75;1.166667;
83538;21/11/2004;1200;3.9;;16;;;;;;
83538;22/11/2004;0000;;23.1;;;1.8;18.44;75;1.366667;
83538;22/11/2004;1200;0;;17;;;;;;
83538;23/11/2004;0000;;20.1;;;3.6;16.82;82.25;1.533333;
83538;23/11/2004;1200;0;;15;;;;;;
83538;24/11/2004;0000;;24.2;;;2.3;18.26;70.75;0.833333;
83538;24/11/2004;1200;0;;13.4;;;;;;
83538;25/11/2004;0000;;24.6;;8.6;4.8;19.8;67;1.7;
83538;25/11/2004;1200;0;;15.4;;;;;;
83538;26/11/2004;0000;;26.9;;6.7;4.6;20.68;62.5;0.833333;
83538;26/11/2004;1200;0;;16;;;;;;
83538;27/11/2004;0000;;27.2;;9.9;5.8;21.74;52.5;1.7;
83538;27/11/2004;1200;0;;16.4;;;;;;
83538;28/11/2004;0000;;25.8;;4.9;7.1;19.98;90;1.2;
83538;28/11/2004;1200;0;;17;;;;;;
83538;29/11/2004;0000;;26.2;;3.8;1.4;20.52;89;3.433333;
83538;29/11/2004;1200;48;;16.7;;;;;;
83538;30/11/2004;0000;;24.2;;0.7;2.2;19.68;89;1.166667;
83538;30/11/2004;1200;37.2;;16.5;;;;;;
83538;01/12/2004;0000;;21.9;;0;1.5;18.26;97;0.5;
83538;01/12/2004;1200;12.8;;16.9;;;;;;
83538;02/12/2004;0000;;17.7;;0;0.6;16.26;95;0.5;
83538;02/12/2004;1200;29.1;;15.1;;;;;;
83538;03/12/2004;0000;;22.9;;4.9;0.6;18.28;86.25;2.733333;
83538;03/12/2004;1200;5.3;;15.2;;;;;;
83538;04/12/2004;0000;;26.2;;6.5;2.3;20.32;73;1.7;
83538;04/12/2004;1200;0;;15.9;;;;;;
83538;05/12/2004;0000;;27.7;;9.8;4.1;21.78;66.75;1.7;
83538;05/12/2004;1200;0;;16.5;;;;;;
83538;06/12/2004;0000;;28.7;;9.3;4.8;22.4;69.75;1.533333;
83538;06/12/2004;1200;0;;16.7;;;;;;
83538;07/12/2004;0000;;27.2;;7.5;5;22.2;67.75;1.2;
83538;07/12/2004;1200;0;;18.1;;;;;;
83538;08/12/2004;0000;;27.5;;7.9;4.2;21.68;75.5;1.166667;
83538;08/12/2004;1200;0.9;;18.2;;;;;;
83538;09/12/2004;0000;;25.2;;0.3;3.6;20.86;74;1.2;
83538;09/12/2004;1200;31.2;;17.2;;;;;;
83538;10/12/2004;0000;;27.6;;7.1;2.9;20.92;78;1.533333;
83538;10/12/2004;1200;0.1;;16.9;;;;;;
83538;11/12/2004;0000;;20.1;;0;3.7;18.08;95.5;2.233333;
83538;11/12/2004;1200;31;;16.2;;;;;;
83538;12/12/2004;0000;;24.5;;3.7;0.8;18.44;88.25;1.7;
83538;12/12/2004;1200;6.1;;15.8;;;;;;
83538;13/12/2004;0000;;26.2;;7.4;2.1;20.62;77.5;1.166667;
83538;13/12/2004;1200;13.1;;15.6;;;;;;
83538;14/12/2004;0000;;25.6;;5.4;3.4;20.3;76;1;
83538;14/12/2004;1200;10.4;;16.4;;;;;;
83538;15/12/2004;0000;;24.7;;1.1;2.9;19.44;88.25;1.9;
83538;15/12/2004;1200;0;;16.8;;;;;;
83538;16/12/2004;0000;;24.4;;0.9;1.7;19.44;91;1.533333;
83538;16/12/2004;1200;6.3;;17.1;;;;;;
83538;17/12/2004;0000;;25.8;;2.6;1.3;19.58;87.5;1.166667;
83538;17/12/2004;1200;3.5;;17.2;;;;;;
83538;18/12/2004;0000;;26.6;;6.2;1.8;20.18;85.5;1.166667;
83538;18/12/2004;1200;41.4;;17;;;;;;
83538;19/12/2004;0000;;25.4;;3.2;3.4;19.94;83.25;1.166667;
83538;19/12/2004;1200;10.2;;17.4;;;;;;
83538;20/12/2004;0000;;25.2;;1.5;2.1;20.08;87.25;1.9;
83538;20/12/2004;1200;11.2;;17.7;;;;;;
83538;21/12/2004;0000;;27.2;;3.5;2;20.58;81.75;1.7;
83538;21/12/2004;1200;2.5;;17;;;;;;
83538;22/12/2004;0000;;21.5;;0;2.9;18.62;91;0.666667;
83538;22/12/2004;1200;25.4;;16.4;;;;;;
83538;23/12/2004;0000;;22.6;;1.4;0.6;17.74;92.5;2.566667;
83538;23/12/2004;1200;86.8;;16;;;;;;
83538;24/12/2004;0000;;21.4;;0;1.2;18.5;93;0.833333;
83538;24/12/2004;1200;25.8;;16;;;;;;
83538;25/12/2004;0000;;25.8;;0.9;1;20.52;81.5;1.866667;
83538;25/12/2004;1200;8.3;;16.4;;;;;;
83538;26/12/2004;0000;;28.2;;8.7;2.5;22.02;75.25;1.7;
83538;26/12/2004;1200;0;;17.2;;;;;;
83538;27/12/2004;0000;;28;;11.4;4;23.06;64.75;1.533333;
83538;27/12/2004;1200;0;;18.2;;;;;;
83538;28/12/2004;0000;;28.4;;8.8;6;21.82;81.25;0.833333;
83538;28/12/2004;1200;0;;18.6;;;;;;
83538;29/12/2004;0000;;25;;2.6;3.8;20.92;81;1.7;
83538;29/12/2004;1200;0.1;;17.9;;;;;;
83538;30/12/2004;0000;;25.2;;2.2;0;20.58;87.75;0.833333;
83538;30/12/2004;1200;0;;17.6;;;;;;
83538;31/12/2004;0000;;27.4;;7.8;2.1;21.22;75.5;1.166667;
83538;31/12/2004;1200;73.4;;16.8;;;;;;
83538;01/01/2005;0000;;25.6;;6.1;3.3;19.98;76.5;1.333333;
83538;01/01/2005;1200;0.2;;16.6;;;;;;
83538;02/01/2005;0000;;22.2;;0.6;3.3;18.8;83.25;0.166667;
83538;02/01/2005;1200;0;;16.4;;;;;;
83538;03/01/2005;0000;;24.8;;6.2;2.1;18.62;85.75;3.966667;
83538;03/01/2005;1200;1.1;;16.4;;;;;;
83538;04/01/2005;0000;;23.4;;1.9;3;19.32;80;2.1;
83538;04/01/2005;1200;25;;16.1;;;;;;
83538;05/01/2005;0000;;23.8;;2.1;2.3;19.22;84.75;2.733333;
83538;05/01/2005;1200;0;;16.8;;;;;;
83538;06/01/2005;0000;;24.2;;1.3;2.6;20.08;81.25;1.2;
83538;06/01/2005;1200;0;;17.1;;;;;;
83538;07/01/2005;0000;;26;;6.2;2.5;20.66;70.5;1.166667;
83538;07/01/2005;1200;0;;16.4;;;;;;
83538;08/01/2005;0000;;23.9;;1.5;3.7;20.38;82.75;2.233333;
83538;08/01/2005;1200;0;;18;;;;;;
83538;09/01/2005;0000;;28.2;;8.8;2.5;22.36;70.75;2.033333;
83538;09/01/2005;1200;2.3;;17.6;;;;;;
83538;10/01/2005;0000;;29.4;;6.8;4.3;22.38;69;1.333333;
83538;10/01/2005;1200;5.7;;17.1;;;;;;
83538;11/01/2005;0000;;28.4;;8.4;3.9;22.36;80;1.866667;
83538;11/01/2005;1200;0.1;;17.7;;;;;;
83538;12/01/2005;0000;;27.9;;2.8;2.6;21.92;80;2.066667;
83538;12/01/2005;1200;10;;17.2;;;;;;
83538;13/01/2005;0000;;22.7;;0;2.6;19.48;93.25;1.733333;
83538;13/01/2005;1200;8.2;;17.4;;;;;;
83538;14/01/2005;0000;;25.2;;4.4;0.9;20.4;88;2.066667;
83538;14/01/2005;1200;4.3;;17.7;;;;;;
83538;15/01/2005;0000;;22.8;;0.7;1.3;19.78;95.75;2.933333;
83538;15/01/2005;1200;53.5;;17.6;;;;;;
83538;16/01/2005;0000;;25;;4.9;0.4;20.82;90.25;2.2;
83538;16/01/2005;1200;16.4;;18.4;;;;;;
83538;17/01/2005;0000;;22.1;;0;2.1;20.04;93;2.233333;
83538;17/01/2005;1200;1.2;;18;;;;;;
83538;18/01/2005;0000;;25.7;;3.1;0.6;20.26;91.25;2.066667;
83538;18/01/2005;1200;11.4;;18;;;;;;
83538;19/01/2005;0000;;24.8;;1.1;1.2;20.66;89;1.166667;
83538;19/01/2005;1200;15.7;;17.8;;;;;;
83538;20/01/2005;0000;;27.2;;7;1.9;22.1;74.5;1.9;
83538;20/01/2005;1200;0;;18.8;;;;;;
83538;21/01/2005;0000;;26.8;;6.4;3.3;22.1;83.25;1.066667;
83538;21/01/2005;1200;0;;19.2;;;;;;
83538;22/01/2005;0000;;25.7;;2.9;2.5;21.64;86.5;1.166667;
83538;22/01/2005;1200;3.8;;19;;;;;;
83538;23/01/2005;0000;;27.7;;8.4;2;21.7;79.75;0.833333;
83538;23/01/2005;1200;10.3;;17.5;;;;;;
83538;24/01/2005;0000;;30.2;;9.6;2.9;22.42;75.25;0.666667;
83538;24/01/2005;1200;0;;18.2;;;;;;
83538;25/01/2005;0000;;28.7;;9.1;3.6;22.52;71.25;0.833333;
83538;25/01/2005;1200;3.3;;18;;;;;;
83538;26/01/2005;0000;;27.5;;5.6;4.5;22.32;86.25;0.7;
83538;26/01/2005;1200;0;;19;;;;;;
83538;27/01/2005;0000;;23.1;;0.9;2;19.4;99.25;0.833333;
83538;27/01/2005;1200;5.8;;17.2;;;;;;
83538;28/01/2005;0000;;24.4;;1.5;0.8;19.78;85.25;0.833333;
83538;28/01/2005;1200;13.4;;17;;;;;;
83538;29/01/2005;0000;;22.7;;0.5;1.9;19.12;85.5;1.166667;
83538;29/01/2005;1200;0.1;;16.6;;;;;;
83538;30/01/2005;0000;;23.7;;0.7;1.8;19.8;93;1;
83538;30/01/2005;1200;55;;17.6;;;;;;
83538;31/01/2005;0000;;23.8;;0;0.9;19.32;93;0.666667;
83538;31/01/2005;1200;15.8;;17;;;;;;
83538;01/02/2005;0000;;18.7;;0;0.8;16.4;98.75;2.866667;
83538;01/02/2005;1200;27.8;;15.2;;;;;;
83538;02/02/2005;0000;;23.1;;0.8;0.3;18.78;90.25;1.9;
83538;02/02/2005;1200;48.6;;14.9;;;;;;
83538;03/02/2005;0000;;26.8;;7.5;1.1;20.94;69;1.9;
83538;03/02/2005;1200;12.3;;16.2;;;;;;
83538;04/02/2005;0000;;27.9;;10.8;4.3;21.5;64.25;0.833333;
83538;04/02/2005;1200;0;;16.5;;;;;;
83538;05/02/2005;0000;;28;;9.7;4.6;21.18;76.5;1.533333;
83538;05/02/2005;1200;0;;16.2;;;;;;
83538;06/02/2005;0000;;23.7;;1.4;3.5;19.76;91.25;1;
83538;06/02/2005;1200;2.1;;17.4;;;;;;
83538;07/02/2005;0000;;21.6;;2.4;1.1;16.66;82.5;1.9;
83538;07/02/2005;1200;15.4;;14.3;;;;;;
83538;08/02/2005;0000;;22.7;;7.7;2.9;17.64;69.5;1.866667;
83538;08/02/2005;1200;0;;14.4;;;;;;
83538;09/02/2005;0000;;22.6;;7.9;4.1;17.62;66.75;1.7;
83538;09/02/2005;1200;0;;12.2;;;;;;
83538;10/02/2005;0000;;24.2;;9;4.1;18.24;67;1.166667;
83538;10/02/2005;1200;0;;12.9;;;;;;
83538;11/02/2005;0000;;24.7;;7.1;3.6;18.88;77.75;2.566667;
83538;11/02/2005;1200;0;;13.9;;;;;;
83538;12/02/2005;0000;;25.7;;7.1;2.8;20.86;86.75;2.366667;
83538;12/02/2005;1200;0.1;;17.2;;;;;;
83538;13/02/2005;0000;;26.2;;4.9;1.6;20.8;85.25;2.4;
83538;13/02/2005;1200;20.1;;17.3;;;;;;
83538;14/02/2005;0000;;27.4;;9.1;2;20.76;65.5;0.5;
83538;14/02/2005;1200;9.1;;15;;;;;;
83538;15/02/2005;0000;;28.4;;10.4;5.1;22.28;60.5;0.5;
83538;15/02/2005;1200;0;;17.1;;;;;;
83538;16/02/2005;0000;;27.5;;6.9;4.6;21.16;81.25;0.866667;
83538;16/02/2005;1200;0;;17.4;;;;;;
83538;17/02/2005;0000;;26.5;;2.5;2.6;21;91.75;0.5;
83538;17/02/2005;1200;21;;18;;;;;;
83538;18/02/2005;0000;;24.2;;0.3;1.5;19.84;89;1.566667;
83538;18/02/2005;1200;32.1;;17.2;;;;;;
83538;19/02/2005;0000;;23.7;;2.1;1.3;20.3;90.75;0.666667;
83538;19/02/2005;1200;0.1;;18.4;;;;;;
83538;20/02/2005;0000;;26.8;;7.9;1;21.34;76.5;1.2;
83538;20/02/2005;1200;15.5;;17.4;;;;;;
83538;21/02/2005;0000;;25.5;;7.6;4.6;20.42;78.5;0.5;
83538;21/02/2005;1200;0;;16.1;;;;;;
83538;22/02/2005;0000;;27;;9;2.6;20.68;75.5;0.7;
83538;22/02/2005;1200;0;;16.2;;;;;;
83538;23/02/2005;0000;;28.2;;9.7;3.4;22.1;70;0.866667;
83538;23/02/2005;1200;0;;17;;;;;;
83538;24/02/2005;0000;;29.3;;8.1;4.1;22.84;63.5;0.866667;
83538;24/02/2005;1200;0;;18;;;;;;
83538;25/02/2005;0000;;29.8;;9.2;5.6;23.06;66.75;1.866667;
83538;25/02/2005;1200;0;;18.3;;;;;;
83538;26/02/2005;0000;;29.7;;6.4;4.1;22.62;76.25;0.333333;
83538;26/02/2005;1200;0;;19;;;;;;
83538;27/02/2005;0000;;28.2;;7.3;3.2;22.82;80;0.966667;
83538;27/02/2005;1200;4.6;;19.5;;;;;;
83538;28/02/2005;0000;;28.4;;5.1;2.1;21.74;82.25;0.333333;
83538;28/02/2005;1200;4.9;;18.6;;;;;;
83538;01/03/2005;0000;;26.6;;1.3;2.4;21.4;92.5;0;
83538;01/03/2005;1200;15.9;;18.5;;;;;;
83538;02/03/2005;0000;;20.3;;0;1.1;17.66;97.5;0.866667;
83538;02/03/2005;1200;29.4;;16.2;;;;;;
83538;03/03/2005;0000;;19.1;;0;0.3;17.58;97.25;1.2;
83538;03/03/2005;1200;26.6;;16;;;;;;
83538;04/03/2005;0000;;21;;0;0.4;18.52;95;1.566667;
83538;04/03/2005;1200;11.8;;16.7;;;;;;
83538;05/03/2005;0000;;22.1;;0;0.7;19.16;94;2.4;
83538;05/03/2005;1200;24;;17.5;;;;;;
83538;06/03/2005;0000;;24.7;;2.9;0.6;19.48;93;0.666667;
83538;06/03/2005;1200;9.4;;17.4;;;;;;
83538;07/03/2005;0000;;25.5;;7.9;1.2;20.82;84.25;1.733333;
83538;07/03/2005;1200;18.8;;17.5;;;;;;
83538;08/03/2005;0000;;26.6;;6.8;2.2;20.52;83.25;0.866667;
83538;08/03/2005;1200;12.7;;17.7;;;;;;
83538;09/03/2005;0000;;26;;3;2.3;20.14;85.75;0;
83538;09/03/2005;1200;0;;17.4;;;;;;
83538;10/03/2005;0000;;25.4;;5.2;1.9;20.76;88;2.233333;
83538;10/03/2005;1200;10.2;;17.8;;;;;;
83538;11/03/2005;0000;;26.2;;6.3;2.2;21.88;81;1.033333;
83538;11/03/2005;1200;6.2;;18.4;;;;;;
83538;12/03/2005;0000;;26.7;;6.3;2.4;21.98;87.75;0.5;
83538;12/03/2005;1200;7.5;;18.1;;;;;;
83538;13/03/2005;0000;;27.7;;10;2.2;21.96;75.75;1.2;
83538;13/03/2005;1200;13.8;;18.4;;;;;;
83538;14/03/2005;0000;;25.4;;6;3.7;20;88.25;3.266667;
83538;14/03/2005;1200;0;;18.1;;;;;;
83538;15/03/2005;0000;;26.5;;6.2;2.1;21.36;83.25;2.566667;
83538;15/03/2005;1200;1;;18.2;;;;;;
83538;16/03/2005;0000;;24.8;;4.2;2.6;20.4;82.5;2.066667;
83538;16/03/2005;1200;0.2;;18.1;;;;;;
83538;17/03/2005;0000;;29.5;;7.5;2;21.82;71;1.033333;
83538;17/03/2005;1200;0;;17;;;;;;
83538;18/03/2005;0000;;27.6;;6.4;3.4;21.82;80.25;0.7;
83538;18/03/2005;1200;0;;17.8;;;;;;
83538;19/03/2005;0000;;26.2;;4.8;2.7;21.18;80;1.166667;
83538;19/03/2005;1200;0;;19.2;;;;;;
83538;20/03/2005;0000;;21.9;;0;2.3;19.12;93.25;0.166667;
83538;20/03/2005;1200;57;;16.9;;;;;;
83538;21/03/2005;0000;;26.2;;8.1;0.9;20.58;76.5;1.2;
83538;21/03/2005;1200;11.6;;16.6;;;;;;
83538;22/03/2005;0000;;25.2;;4.3;3;19.98;82.25;1.566667;
83538;22/03/2005;1200;0;;16.2;;;;;;
83538;23/03/2005;0000;;25.9;;4.6;2.6;20.26;79.5;1.033333;
83538;23/03/2005;1200;0;;17.3;;;;;;
83538;24/03/2005;0000;;27.5;;8.6;3.1;21.28;76;0.7;
83538;24/03/2005;1200;0;;16.8;;;;;;
83538;25/03/2005;0000;;26.7;;7.6;3.1;21.12;88;0.75;
83538;25/03/2005;1200;16.5;;17.4;;;;;;
83538;26/03/2005;0000;;24.5;;3.5;2.4;20.26;88.75;1.166667;
83538;26/03/2005;1200;8.8;;17.8;;;;;;
83538;27/03/2005;0000;;23.6;;2.3;1.3;19.32;86.25;1.4;
83538;27/03/2005;1200;1;;16.8;;;;;;
83538;28/03/2005;0000;;23.1;;6.1;2.2;18.62;83.5;0.833333;
83538;28/03/2005;1200;0;;15.4;;;;;;
83538;29/03/2005;0000;;25.5;;5.7;2;19.56;76.25;1.866667;
83538;29/03/2005;1200;0.2;;15.4;;;;;;
83538;30/03/2005;0000;;25.4;;7.3;2.9;19.64;78.75;1.533333;
83538;30/03/2005;1200;0;;15.4;;;;;;
83538;31/03/2005;0000;;25.7;;8.2;2.7;20.14;79.25;1.533333;
83538;31/03/2005;1200;0.1;;16.3;;;;;;
83538;01/04/2005;0000;;25.6;;7.3;3.1;19.98;81.5;1.366667;
83538;01/04/2005;1200;0.1;;17.3;;;;;;
83538;02/04/2005;0000;;25.9;;3.5;2.9;19.64;84;2.266667;
83538;02/04/2005;1200;0.1;;16.8;;;;;;
83538;03/04/2005;0000;;25.5;;10.5;2.1;20.02;71.5;1.4;
83538;03/04/2005;1200;3.6;;14.9;;;;;;
83538;04/04/2005;0000;;27.7;;9.4;3.9;21.48;70.75;1.9;
83538;04/04/2005;1200;0;;16.6;;;;;;
83538;05/04/2005;0000;;27.4;;9.6;4.5;21.48;69;2.4;
83538;05/04/2005;1200;0;;16.9;;;;;;
83538;06/04/2005;0000;;26.7;;10.3;4.3;20.38;71;1;
83538;06/04/2005;1200;0;;15.7;;;;;;
83538;07/04/2005;0000;;26.8;;10.2;4.5;20.08;73;1.533333;
83538;07/04/2005;1200;0;;15.7;;;;;;
83538;08/04/2005;0000;;27.2;;9.6;4.3;20.74;67;1.533333;
83538;08/04/2005;1200;0;;15.8;;;;;;
83538;09/04/2005;0000;;27.2;;10.5;4.5;20.52;65;1.333333;
83538;09/04/2005;1200;0;;15.5;;;;;;
83538;10/04/2005;0000;;26;;10.4;5.7;20.14;66.5;0.666667;
83538;10/04/2005;1200;0;;16;;;;;;
83538;11/04/2005;0000;;26;;9.7;5.4;20.08;68;1.7;
83538;11/04/2005;1200;0;;16.8;;;;;;
83538;12/04/2005;0000;;26.2;;7.6;4.6;20.22;74.5;1.366667;
83538;12/04/2005;1200;0;;15.6;;;;;;
83538;13/04/2005;0000;;25.6;;6.7;3.3;19.98;75.5;1.366667;
83538;13/04/2005;1200;0;;16.2;;;;;;
83538;14/04/2005;0000;;24.7;;6.7;4;18.96;72.25;1.7;
83538;14/04/2005;1200;0;;15.2;;;;;;
83538;15/04/2005;0000;;26.2;;7.5;4.3;19.5;69.25;1.566667;
83538;15/04/2005;1200;0.3;;14.8;;;;;;
83538;16/04/2005;0000;;25.7;;8.9;4.1;20.08;68.25;1.7;
83538;16/04/2005;1200;0;;14.6;;;;;;
83538;17/04/2005;0000;;26.7;;10.5;3.8;20.04;68.75;1;
83538;17/04/2005;1200;0;;14.8;;;;;;
83538;18/04/2005;0000;;25.2;;8.6;4.8;19.5;73.25;1.866667;
83538;18/04/2005;1200;0;;15.7;;;;;;
83538;19/04/2005;0000;;23.8;;6.3;4;18.7;77.5;1.533333;
83538;19/04/2005;1200;0;;15;;;;;;
83538;20/04/2005;0000;;22.9;;1.4;3;19;79.25;1;
83538;20/04/2005;1200;0;;15.6;;;;;;
83538;21/04/2005;0000;;23.7;;7.4;2;18.8;79.5;1.5;
83538;21/04/2005;1200;0;;14.6;;;;;;
83538;22/04/2005;0000;;26;;8.2;2.6;19.7;82.5;1.166667;
83538;22/04/2005;1200;19.2;;14.4;;;;;;
83538;23/04/2005;0000;;25.2;;5.8;2.4;19.96;79.75;1.533333;
83538;23/04/2005;1200;0;;16.7;;;;;;
83538;24/04/2005;0000;;25.7;;8.8;2.6;20.12;73;0.7;
83538;24/04/2005;1200;1.5;;16;;;;;;
83538;25/04/2005;0000;;25.4;;5.7;3.2;19.7;77.25;1.033333;
83538;25/04/2005;1200;0;;15.4;;;;;;
83538;26/04/2005;0000;;26.5;;3.3;2.9;20.84;76.25;2.033333;
83538;26/04/2005;1200;0;;16.8;;;;;;
83538;27/04/2005;0000;;20.1;;0;2.6;15.92;99.75;1.866667;
83538;27/04/2005;1200;14;;14.2;;;;;;
83538;28/04/2005;0000;;19.5;;0.7;0.3;16.76;89.75;1.533333;
83538;28/04/2005;1200;6.8;;14;;;;;;
83538;29/04/2005;0000;;24.7;;6.3;0.9;18.64;89.75;1.733333;
83538;29/04/2005;1200;0;;14.6;;;;;;
83538;30/04/2005;0000;;24.4;;3.1;1.8;18.36;83.75;0.5;
83538;30/04/2005;1200;28;;14.9;;;;;;
83538;01/05/2005;0000;;23.1;;9.2;3.6;16.44;78.5;2.233333;
83538;01/05/2005;1200;0.4;;13.4;;;;;;
83538;02/05/2005;0000;;20.5;;6.7;3.6;14.98;72;0.5;
83538;02/05/2005;1200;0;;11.6;;;;;;
83538;03/05/2005;0000;;20.8;;8.9;3.1;14.74;74.25;0.833333;
83538;03/05/2005;1200;0;;10.6;;;;;;
83538;04/05/2005;0000;;19.6;;7.6;2.8;15.02;74;1.333333;
83538;04/05/2005;1200;0;;11.2;;;;;;
83538;05/05/2005;0000;;20.4;;8.7;3;15.1;74;1.9;
83538;05/05/2005;1200;0;;11.4;;;;;;
83538;06/05/2005;0000;;20.1;;8.3;3.3;15.2;82;1.7;
83538;06/05/2005;1200;0;;11.2;;;;;;
83538;07/05/2005;0000;;22.1;;8.7;5.6;16.48;74;1.533333;
83538;07/05/2005;1200;0;;12.2;;;;;;
83538;08/05/2005;0000;;23.7;;8.7;3.4;17.6;74.25;1;
83538;08/05/2005;1200;0;;12.4;;;;;;
83538;09/05/2005;0000;;22.2;;9.1;2.9;17.08;80.25;1.366667;
83538;09/05/2005;1200;0;;13.2;;;;;;
83538;10/05/2005;0000;;22.6;;6.7;2.6;17.38;83;0.833333;
83538;10/05/2005;1200;0;;14;;;;;;
83538;11/05/2005;0000;;22.6;;6.4;2.8;17.94;79;1.7;
83538;11/05/2005;1200;0;;15;;;;;;
