,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
8159,5.043784324742026,11.0,1.8434025871406299,110.0,5.0340434532910585,1.8337000086447477
8160,5.619804039299488,11.0,1.9939213339616382,111.0,5.615828594135245,1.9891713171847696
8161,5.942807775934537,11.0,2.198303833743207,112.0,5.943562800769508,2.193130369358308
8162,5.757609592295355,11.0,2.1414243965941084,113.0,5.760429404716691,2.1357343180368398
8163,5.773279571963681,11.0,2.1327531144678944,114.0,5.778311756966511,2.1320175128821606
8164,7.317965263757441,11.0,2.605392858381394,115.0,7.3266685671716925,2.603702485749247
8165,8.639196992201937,11.0,3.09266419040764,116.0,8.655300302932659,3.0932448818952074
8166,6.055706596904331,11.0,2.340036244929003,117.0,6.072756017804146,2.338691303146367
8167,5.777777444952064,11.0,2.2113182181100366,118.0,5.793374728023013,2.2110647319109455
8168,6.445724551760488,11.0,2.353058472487122,119.0,6.464376475389798,2.3526753912386624
8169,8.41237737228473,11.0,2.930613477081372,120.0,8.435935091720024,2.9229735776731913
8170,7.451279928849803,11.0,2.7528929634193022,121.0,7.481325912374258,2.7441196676186648
8171,6.934367413653268,11.0,2.593323658119803,122.0,6.9597701000501715,2.587328483598285
8172,6.664409432808558,11.0,2.385690821162886,123.0,6.684619949325919,2.378646596097081
8173,7.482788036531872,11.0,2.626163873547186,124.0,7.504300812206666,2.6177674988080875
8174,11.750809432400597,11.0,3.7233484556138796,125.0,11.789875893823305,3.7243978985568162
8175,9.359546779957082,11.0,3.323785729287687,126.0,9.336889135805766,3.308483879302056
8176,5.1922606460750105,11.0,1.9276282115719356,127.0,5.185083673105638,1.9175198528074393
8177,5.310825011481842,11.0,2.1066617578955587,128.0,5.306477989970644,2.0956526980506314
8178,5.527543553279505,11.0,2.06402440193156,129.0,5.520689286730687,2.0578323720693774
8179,5.298946879969703,11.0,1.835025855930311,130.0,5.292569736167788,1.8269239498688887
8180,5.921472778850132,11.0,2.082452873789282,131.0,5.920650587783257,2.078222519626982
8181,5.870291391544872,11.0,2.2394013195635365,132.0,5.8713581028908495,2.2322665393658965
8182,5.613314973976877,11.0,2.139578622195265,133.0,5.6116941147029396,2.1312249315240686
8183,5.7932884835865766,11.0,2.1547903937807806,134.0,5.79567025881807,2.1506848516921657
8184,6.609758389459716,11.0,2.377165965535868,135.0,6.613969620550672,2.374534578181904
8185,7.509311872654491,11.0,2.712444469478821,136.0,7.523064243369301,2.7171118735794932
8186,5.527774443245597,11.0,2.087350247601029,137.0,5.544330315600832,2.088443217621854
8187,6.069599287278122,11.0,2.2481393565338923,138.0,6.088852411111196,2.2486081359834045
8188,6.19258559435606,11.0,2.2673144562002467,139.0,6.217797889435292,2.268075106296201
8189,7.003442576593823,11.0,2.4592751362892136,140.0,7.027285415655374,2.4536526801734504
8190,8.111800770660242,11.0,2.6751034455316374,141.0,8.132369890373946,2.6700171785627207
8191,9.475018665304889,11.0,3.019198461462062,142.0,9.49576051787138,3.0163896602244304
8192,7.403901352783044,11.0,2.4260836272447617,143.0,7.4245528857409955,2.429593405023895
8193,9.953676790032121,11.0,3.177360049953208,144.0,9.976662382787467,3.18888288106334
8194,11.553976903955142,11.0,3.6926442491887337,145.0,11.589666962806383,3.7112553500195666
8195,7.049503102302551,11.0,2.556080942013298,146.0,7.041319806313514,2.5452000460626616
8196,5.037528171274397,11.0,1.7495805902629766,147.0,5.032999322557449,1.7434252510990365
8197,5.505382212632232,11.0,1.989854057323367,148.0,5.505648036809762,1.982686503440636
8198,5.563710826933384,11.0,2.127611330666265,149.0,5.56202973725001,2.121656535833122
8199,5.3007926936116485,11.0,2.1281359814090544,150.0,5.295510540691018,2.1164832623030945
8200,5.404066612554921,11.0,2.0899206778778066,151.0,5.4023274610052505,2.080986048827163
8201,5.217710904164447,11.0,1.999859690853632,152.0,5.219494004885355,1.9946302522903092
8202,5.7476673398084115,11.0,2.141147453983085,153.0,5.75120531899333,2.140370684576023
8203,7.683959554522127,11.0,2.7706853570716623,154.0,7.686286861229936,2.7725042222943093
8204,9.865298973520597,11.0,3.2913911696273432,155.0,9.878001846857865,3.3015419961674586
8205,7.2839005074567265,11.0,2.5225628571456187,156.0,7.299349225905537,2.5240711609293087
8206,8.469630577464898,11.0,2.8302697580840417,157.0,8.490884998701016,2.830654273242537
8207,14.136868195268843,11.0,4.333594319348253,158.0,14.18833401222825,4.352518775035586
8208,6.129058302640915,11.0,2.37797340336064,159.0,6.123883652596672,2.3609106838923153
8209,4.265245183904966,11.0,1.6175321307230812,160.0,4.2564368642906345,1.6062905999112465
8210,4.588740007860793,11.0,1.6676619982606509,161.0,4.5895395945002635,1.65927917616969
8211,4.7534820965594715,11.0,1.9104952513994802,162.0,4.754254489741723,1.9032483412109533
8212,5.223345443209013,11.0,2.003101523703063,163.0,5.217601117213567,1.995346577133293
8213,5.5189582167400255,11.0,2.103155722721894,164.0,5.517531429777542,2.0978743033426728
8214,5.415462754832374,11.0,2.039575136596039,165.0,5.41555658984979,2.0379650954140467
8215,5.766376164936357,11.0,2.1388466731700904,166.0,5.769362631995479,2.1406260658738203
8216,6.166623948795928,11.0,2.29446848121342,167.0,6.172182227007548,2.2982967047175276
8217,13.752258655230204,11.0,4.1874973737337,168.0,13.80920713343223,4.208532535415612
8218,4.16072077660097,11.0,1.5089660337194994,169.0,4.156969094339013,1.5116983785397176
8219,3.5960249376462565,11.0,1.139086214292817,170.0,3.5891536262581747,1.1359328484495146
8220,3.272413258900245,11.0,1.2220546051486862,171.0,3.269783213558793,1.2143297090379326
8221,4.402673510826296,11.0,1.7626524307522686,172.0,4.401328786933422,1.7535410297407101
8222,5.208406503001849,11.0,2.0792401067588164,173.0,5.207601514645417,2.0723571110790333
8223,5.56429969082276,11.0,2.1112520789273925,174.0,5.562602458532651,2.108585927618411
8224,5.543412972788016,11.0,2.060273268321783,175.0,5.542426862194141,2.060253567923821
8225,5.701467186229096,11.0,2.0605282730766183,176.0,5.704736605921387,2.0656680666905745
8226,6.150385203493966,11.0,2.311497349510515,177.0,6.15502030941546,2.314653783390908
8227,8.259997448788749,11.0,2.9829582940263046,178.0,8.266666082543134,2.988267615752511
8228,4.15399740571777,11.0,1.3839286182627542,179.0,4.147292814240853,1.383197798102403
8229,2.82559309626619,11.0,0.9873261615642108,180.0,2.8267581679349143,0.9878548486765957
8230,2.4990504846639103,11.0,0.7892724785616154,181.0,2.4989292691836753,0.7879583446225116
8231,3.457489875273572,11.0,1.345090496551455,182.0,3.4583631602366767,1.3401218606512253
8232,4.718761944257551,11.0,1.8651537648909575,183.0,4.719649030377467,1.8613675247103723
8233,5.196274912075864,11.0,2.028428727654275,184.0,5.195233859796326,2.0279525212927805
8234,5.549061637918155,11.0,2.1268964137732316,185.0,5.546182890871167,2.1291070091663786
8235,5.908520465311077,11.0,2.154278986329234,186.0,5.910777688076099,2.1602994723782323
8236,5.982821419686079,11.0,2.2498919349091206,187.0,5.9890318019757665,2.2538578853434483
8237,5.857095812294219,11.0,2.300350071801808,188.0,5.8619788791497545,2.302786696406541
8238,8.332560251322057,11.0,2.950153161805807,189.0,8.341504856298368,2.966234491950849
8239,5.210461496810118,11.0,1.905109146895368,190.0,5.1983791822731495,1.9174186302543306
8240,5.149749117096265,11.0,1.8984237521252185,191.0,5.143257328394055,1.9094389887607506
8241,8.008088263935512,11.0,3.0816927714823934,192.0,8.004923610603809,3.095248632618054
8242,6.165402651892768,11.0,2.1992288063585095,193.0,6.157086981846889,2.2059999312068936
8243,6.488805187675688,11.0,2.485495064054812,194.0,6.478878686237335,2.479852204334955
8244,3.311731050767832,11.0,1.4289278919859636,195.0,3.298524980997046,1.4228397853751098
8245,2.5160749259053006,11.0,0.9107765847785741,196.0,2.5134902475496133,0.9076154181085627
8246,3.068793662612637,11.0,0.975606821976207,197.0,3.068916179331144,0.9737692628075485
8247,4.247677773055103,11.0,1.8031692161423698,198.0,4.248086510076125,1.8040884856364778
8248,4.220761504222949,11.0,1.6572001877036646,199.0,4.219404685620467,1.6598204091103619
8249,5.2034713139467765,11.0,2.0812265805768333,200.0,5.20152469638288,2.0878191863307487
8250,5.651662600603369,11.0,2.128020024252243,201.0,5.652492822588483,2.1330853919662904
8251,5.464980657829178,11.0,1.9619460736197238,202.0,5.468357323107123,1.9669771732302832
8252,5.774599829001559,11.0,2.192790208795088,203.0,5.777552749768893,2.1933226190594115
8253,6.359981659220325,11.0,2.3776024847996617,204.0,6.362933012111982,2.387326838403239
8254,8.324441394723124,11.0,3.1619205284145844,205.0,8.315496300029755,3.1713120128868546
8255,8.993665147313365,11.0,3.3331230235604496,206.0,8.980106004617612,3.33717601356153
8256,5.214683090978198,11.0,1.8865442151433194,207.0,5.205009722370903,1.8840961014111048
8257,3.5331241056819755,11.0,1.4427026532113774,208.0,3.522332339632511,1.4353935566680645
8258,2.685676994472742,11.0,0.9682185293475902,209.0,2.682159617164731,0.9631745218107561
8259,3.009558674212959,11.0,1.0222482003450908,210.0,3.007851190917194,1.0184836402559512
8260,4.121554808583524,11.0,1.6454036882279786,211.0,4.118465435521801,1.6459269002878252
8261,4.881569472021527,11.0,1.8225917724762788,212.0,4.878023821767171,1.8268764298741127
8262,4.931477159559726,11.0,1.9759498820422476,213.0,4.9286701511830096,1.9799397038096467
8263,4.999221076998445,11.0,1.925845208597722,214.0,4.99355457709233,1.9355835406279485
8264,5.583627340793609,11.0,1.941513838224499,215.0,5.5842064712673425,1.9492929134636374
8265,5.906758706503444,11.0,2.126184343815076,216.0,5.906584212056796,2.1297786613132925
8266,5.936608025398519,11.0,2.1677976197155195,217.0,5.936601197296381,2.172974598880666
8267,9.610534039603339,11.0,3.0097085743952623,218.0,9.61146425819993,3.0285801905879306
8268,10.060526108145714,11.0,3.0558562556206645,219.0,10.061307496962945,3.069410020178674
8269,6.7590771906574565,11.0,2.16347570643367,220.0,6.761548636518915,2.1772661705267176
8270,6.339928358197212,11.0,2.0215574057835357,221.0,6.354006591918071,2.0357490766951103
8271,5.957717452877097,11.0,1.9941204688102152,222.0,5.977869228895505,1.999798685676675
8272,7.242241910000642,11.0,2.378723722567996,223.0,7.272640629701813,2.3892406361439456
8273,11.263320499614432,11.0,3.8695711037646214,224.0,11.311254964365562,3.888571385527233
8274,7.138746738268269,11.0,2.647070103224671,225.0,7.139796048579614,2.651837126558438
8275,4.817549052453703,11.0,1.8364310417345489,226.0,4.812398664095998,1.8281934183800694
8276,3.7400808716482588,11.0,1.425346629306228,227.0,3.736248365318775,1.4210325608985177
8277,3.628933098398977,11.0,1.4930348098289734,228.0,3.615496096492807,1.482523599054497
8278,2.3191777132699887,11.0,0.7075813288116476,229.0,2.3169485971768697,0.7059035560549455
8279,2.8406256928460465,11.0,0.97963458526187,230.0,2.8396716829756894,0.9786160371928622
8280,4.264191493226422,11.0,1.5145448921406173,231.0,4.267090087620417,1.518312484127156
8281,5.138701873388555,11.0,2.096484612525424,232.0,5.139275585523248,2.099667742283283
8282,5.504316636439826,11.0,2.137063065599605,233.0,5.5035795812765755,2.1442348021480173
8283,5.207078382107946,11.0,1.9366517442936535,234.0,5.206667328854402,1.947030032616389
8284,5.6380109504858655,11.0,1.9838142381526884,235.0,5.6362464385469755,1.990637388567207
8285,5.813713126016988,11.0,2.0521249359223557,236.0,5.810640398870905,2.0561541179000544
8286,5.722749676505725,11.0,2.035202708766677,237.0,5.722886338240902,2.042968457654043
8287,6.710903224878841,11.0,2.243645794789365,238.0,6.709752358865738,2.254564303689295
8288,8.275717033710745,11.0,2.6659903204195463,239.0,8.274255142864584,2.6764715349848873
8289,7.750431177549892,11.0,2.6065633768489955,240.0,7.753929173612595,2.606087354503306
8290,8.46646328545279,11.0,2.791121849376343,241.0,8.464169840106369,2.787769635726558
8291,8.458722873512242,11.0,2.6402316990698105,242.0,8.457644378550848,2.6493132050114063
8292,5.173874181343449,11.0,1.6685981449934093,243.0,5.169872364618381,1.6666149178329648
8293,6.056320847686794,11.0,2.0603538764195033,244.0,6.056183877726396,2.065041151198434
8294,4.967375416490767,11.0,1.663369661370451,245.0,4.9736994827359915,1.6694984729730038
8295,4.366984859059254,11.0,1.4403183838620415,246.0,4.378365457710624,1.4435254656087235
8296,6.936259242643913,11.0,2.2711707949126527,247.0,6.9580783306409915,2.273930024654589
8297,8.211736555231942,11.0,3.1464028438238776,248.0,8.195106310924889,3.1543890271745285
8298,6.1691653488410845,11.0,2.4291729181200084,249.0,6.173595519465208,2.4506885237046214
8299,4.410684616532591,11.0,1.6542194550738694,250.0,4.410684243436655,1.6539770230661106
8300,4.7880731018549865,11.0,1.8811609148424535,251.0,4.791395457137624,1.8779883457922144
8301,5.527923911727137,11.0,2.1997663847273183,252.0,5.5247275001913305,2.189391036894589
8302,4.705419316622946,11.0,2.216786815904237,253.0,4.68448132395645,2.1980498845461347
8303,2.441013877987862,11.0,0.8110697870070067,254.0,2.4370328041876355,0.8085176161086486
8304,2.7608382472561463,11.0,1.0197174910164037,255.0,2.7584689411729575,1.0201897956625177
8305,4.104313555409511,11.0,1.4136743885453253,256.0,4.106953451611599,1.4169777848171499
8306,5.051569257130225,11.0,2.2305975149446873,257.0,5.054910832118988,2.230387913474325
8307,5.103150231060055,11.0,2.027770615951077,258.0,5.103733136646946,2.034944985456729
8308,5.445958412306176,11.0,1.9271641679155473,259.0,5.445541538786888,1.9349558073693707
8309,5.754385490665833,11.0,2.0892469281070083,260.0,5.752270733401179,2.092557351507889
8310,5.707817856967449,11.0,2.0620893892188197,261.0,5.704279767544071,2.063125007013241
8311,6.0814677353037725,11.0,2.1496505900189202,262.0,6.080892315821846,2.154198598413158
8312,7.233331947459115,11.0,2.2318132144543146,263.0,7.232227449627717,2.2421469779671
8313,9.654348953399394,11.0,2.8436613908528994,264.0,9.651852719952663,2.8593924023396644
8314,9.084626112613414,11.0,2.7326315366058207,265.0,9.088189448481797,2.736177781180496
8315,8.52172184613016,11.0,2.639368157235331,266.0,8.519309295214216,2.642551308049646
8316,9.705548268987073,11.0,2.984824714684184,267.0,9.69349189067483,2.9968208889497583
8317,5.8638662028809385,11.0,1.8731002414445936,268.0,5.868656438468894,1.8871627896114636
8318,4.181100690712531,11.0,1.3339922581762265,269.0,4.18003293496271,1.3409359325546206
8319,4.3778892905182305,11.0,1.5259552923388775,270.0,4.380740276759366,1.5320915165907019
8320,4.430775096019109,11.0,1.5590759223574961,271.0,4.437214379461606,1.5643466061379643
8321,5.033358190854391,11.0,1.622911964758146,272.0,5.04562444246908,1.6297024123744195
8322,9.595723927186596,11.0,3.4417299428755705,273.0,9.61289901611209,3.432139643947909
8323,5.866174096382326,11.0,2.209153231577114,274.0,5.851181324229638,2.222376029622662
8324,7.435038679639498,11.0,2.9845031071618764,275.0,7.418892050172885,3.0013294498360095
8325,7.459371295416796,11.0,3.0380311876331962,276.0,7.453287176718314,3.057153762383333
8326,3.4182293039560316,11.0,1.1805790114346189,277.0,3.415306812232733,1.1830092820856655
8327,3.963553863449229,11.0,1.3959270714105148,278.0,3.9693886547992627,1.4004681657479228
8328,6.305772557573186,11.0,2.4583316690988726,279.0,6.318050192156434,2.460735005403526
8329,7.309232571213333,11.0,3.0057719445687456,280.0,7.287247449827194,2.986975940043765
8330,3.218295085430145,11.0,1.3192584476257432,281.0,3.2087627539922794,1.3102824675808948
8331,3.0235876089831195,11.0,1.0549976665994503,282.0,3.0250452429026367,1.0563296020587987
8332,4.0481469827228125,11.0,1.3859369054406356,283.0,4.050136561389764,1.391056647708381
8333,4.6334160830742785,11.0,1.9686465129845345,284.0,4.633399451702833,1.9710714911293428
8334,5.135792318830887,11.0,2.010406593288143,285.0,5.1343321780870355,2.0126322764572615
8335,5.345401878688071,11.0,1.8179437911368332,286.0,5.343479530193409,1.8225320871911512
8336,5.803151407043139,11.0,2.089951444737399,287.0,5.802200779158871,2.0935415452807677
8337,5.888914790915118,11.0,2.147854863185971,288.0,5.887957392507792,2.147525716097978
8338,6.210197321772576,11.0,2.1606420425101307,289.0,6.211490815137823,2.1651085704482558
8339,7.5648733096321426,11.0,2.351394191310354,290.0,7.564656227871776,2.3582072120181334
8340,9.93043475376235,11.0,3.0202330258183885,291.0,9.928570891403158,3.0327329609450766
8341,8.469278031090896,11.0,2.5806679519102538,292.0,8.46801948071917,2.5824787787463475
8342,10.129720334256136,11.0,3.0999584624070984,293.0,10.120718907822171,3.10752462922153
8343,8.414390947752528,11.0,2.6003360832356197,294.0,8.40297141477565,2.6138394461487944
8344,6.889744147708019,11.0,2.2372882663453297,295.0,6.879583950466911,2.2429293140566156
8345,5.3598253767026796,11.0,1.8261071167611407,296.0,5.357460513524215,1.8313310431131231
8346,4.245038118047846,11.0,1.5218750909697831,297.0,4.24212784408927,1.5268768077438168
8347,3.8899337668882477,11.0,1.3816636710670271,298.0,3.8922780181149643,1.3851859091015732
8348,4.5487238141397635,11.0,1.6449424073843768,299.0,4.555644455145796,1.648745483956734
8349,5.485787403633197,11.0,1.853043379460176,300.0,5.4966859417825935,1.863317283761635
8350,6.642106392946508,11.0,2.2415633809089646,301.0,6.659669132457177,2.2396096185370595
