,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
8266,281.458381890191,11.0,3.137739968337338,217.0,281.4213703013102,3.121789664515297
8267,282.7272178310818,11.0,2.2157718517997766,218.0,282.68744271528453,2.211154744681815
8268,280.8831481340196,11.0,2.218778426615918,219.0,280.83190678931345,2.2451072486139276
8269,276.3667385779487,11.0,3.0338175637063167,220.0,276.30507190670437,3.069500591133013
8270,276.3230012342665,11.0,2.9509383421218383,221.0,276.2764592022366,2.97445228141444
8271,276.57421897040473,11.0,3.1214421382899378,222.0,276.5310494596693,3.144719806512885
8272,277.56329700046115,11.0,2.9043927595490513,223.0,277.5318080469767,2.917085313212855
8273,281.20920988859956,11.0,2.1529520028658906,224.0,281.1856607033624,2.1647422927137456
8274,288.7797232055664,11.0,2.1839352829690872,225.0,288.73532525143094,2.1794078327224065
8275,287.63211116366915,11.0,3.0649341042619747,226.0,287.5815825895521,3.0549571658375902
8276,285.8109447140164,11.0,3.542209571532309,227.0,285.7649925345527,3.5366380019136736
8277,287.29034002516005,11.0,3.5057731820720783,228.0,287.2305133751763,3.521245718645076
8278,278.8766084374322,11.0,3.912170878470285,229.0,278.8140147616916,3.909199013276032
8279,272.3549011230469,11.0,3.7568619578615,230.0,272.307632218594,3.743714366212885
8280,279.4439330206977,11.0,4.46783568220932,231.0,279.3896768105401,4.4559820415176725
8281,280.72068891737194,11.0,4.09598849981799,232.0,280.67266656511094,4.08664996800188
8282,280.60797797309027,11.0,3.6618639404436233,233.0,280.5659592018975,3.6529699074752457
8283,279.92596575419105,11.0,3.5187205474287775,234.0,279.8846524298774,3.5083971298139103
8284,280.49040584988063,11.0,3.511878795066899,235.0,280.4482506456163,3.4954636475459795
8285,280.91862528483074,11.0,3.4120948710223993,236.0,280.8736261001587,3.3966935586408864
8286,280.9103254275852,11.0,3.2330709239469653,237.0,280.8628081544664,3.2214732606480783
8287,281.3554289754232,11.0,2.704481160503916,238.0,281.30237963612876,2.7033362468045383
8288,281.93257075839574,11.0,2.30468804672057,239.0,281.88057162950304,2.310587144961454
8289,281.32414659288196,11.0,2.4811720957746815,240.0,281.26756343858506,2.4957056587087254
8290,281.33455371432837,11.0,2.423184970827655,241.0,281.2747140630086,2.449094166323276
8291,280.1582122294108,11.0,2.5103858883918155,242.0,280.0912462109036,2.5419586834353454
8292,274.968405380249,11.0,3.4410728520347753,243.0,274.8808678404066,3.4797807508542364
8293,271.2866380818685,11.0,3.8576016273825826,244.0,271.2013480155945,3.933301765931408
8294,271.1410609351264,11.0,3.892466079976838,245.0,271.0740738889906,3.9353872185190952
8295,271.0562009133233,11.0,3.9557957152290752,246.0,271.0125797183567,3.97337009608832
8296,277.1670623948839,11.0,2.9942013371746685,247.0,277.128660335456,3.015018139268543
8297,290.7808894856771,11.0,1.918605024077154,248.0,290.7341689617581,1.9234972719096026
8298,289.2081087070041,11.0,2.2301992453623667,249.0,289.157037671068,2.229982687686711
8299,286.7729227786594,11.0,3.2197550043125163,250.0,286.7029078408135,3.2144450057954352
8300,285.923333791097,11.0,3.3825117779852536,251.0,285.86413842959934,3.3735532108968767
8301,287.8675698852539,11.0,3.0833211179352396,252.0,287.81963652123346,3.0878949424790476
8302,287.2071906789144,11.0,2.950716133884693,253.0,287.14568442365857,2.9599121072227654
8303,280.36774040222167,11.0,3.837439432148173,254.0,280.29359644181994,3.834532849150137
8304,273.79918746948243,11.0,3.910203714986081,255.0,273.7427929707845,3.8902926425902775
8305,279.9501511128743,11.0,4.467663876599674,256.0,279.8926389363607,4.457599939206426
8306,280.3336785973443,11.0,4.024801456101769,257.0,280.2792236596002,4.019440848316184
8307,279.6996011861165,11.0,3.684186369278664,258.0,279.6592406346639,3.6701533522560763
8308,279.4604689025879,11.0,3.7377536355152965,259.0,279.4206140097724,3.7209879333245572
8309,280.62385360717775,11.0,3.7287517608643848,260.0,280.578778849962,3.707921892249855
8310,280.89284016079375,11.0,3.6067449847341684,261.0,280.8413823642307,3.5871837027042406
8311,280.6895966000027,11.0,3.273349437586841,262.0,280.63237351718476,3.2659138070922906
8312,281.15446986728244,11.0,2.6594229942615684,263.0,281.0974555567424,2.6600841007370692
8313,282.1239454989963,11.0,2.0584601973893744,264.0,282.0700904881795,2.0658254583147966
8314,281.75929656982424,11.0,2.1509331067796507,265.0,281.7024634865655,2.162964433714021
8315,281.14477159288197,11.0,2.3151839232441724,266.0,281.080898636712,2.3372403624280333
8316,281.1744907124837,11.0,2.2006081531178894,267.0,281.1106576985677,2.22495511859106
8317,278.08555775960286,11.0,3.113475215648651,268.0,277.9991673458523,3.1498359360752275
8318,274.3279452472263,11.0,3.6289717540158732,269.0,274.23417175072564,3.6627911167119054
8319,271.76330565134685,11.0,3.8661540698846224,270.0,271.66858582670426,3.916518556432459
8320,269.96434547848173,11.0,4.177216725753622,271.0,269.8775894224379,4.226794941370602
8321,272.48685542636446,11.0,3.7545208956839073,272.0,272.42441214633516,3.7822844965748206
8322,279.7668489413791,11.0,2.5601727859665626,273.0,279.7281603149414,2.5800411871555826
8323,290.5820169236925,11.0,2.541082004815169,274.0,290.527893292745,2.5432838902641617
8324,290.5429564242893,11.0,2.132723683842968,275.0,290.49298664533825,2.136578576267524
8325,289.9779204870153,11.0,1.911822856766308,276.0,289.9287009874132,1.9176138427547633
8326,285.7985267300076,11.0,3.4759776218137803,277.0,285.71846003044976,3.491836363508506
8327,285.22752130296493,11.0,3.751532075739046,278.0,285.15725999603274,3.7564516773696837
8328,288.4046053229438,11.0,2.8161843925780112,279.0,288.35424910261366,2.8276985082210766
8329,287.2860801301179,11.0,2.5186582010602523,280.0,287.2349277116564,2.516081198771798
8330,282.7396915690104,11.0,3.7135438803305503,281.0,282.6629753687541,3.712577310313689
8331,275.27380365159775,11.0,4.328863235041638,282.0,275.2174611887614,4.304460098474193
8332,279.63242396884493,11.0,4.423243852957738,283.0,279.5747041659885,4.407665106102365
8333,279.69015178256564,11.0,4.053584288564918,284.0,279.625050700887,4.049216592171852
8334,279.4571433173286,11.0,4.038230383889534,285.0,279.40680491926406,4.019382566862633
8335,279.3912725575765,11.0,4.011920455222278,286.0,279.34779811808266,3.987846262881154
8336,281.1124509429932,11.0,3.764936571410896,287.0,281.0661818669637,3.7392828377514644
8337,280.81365534464516,11.0,3.5537186153101294,288.0,280.76047995435925,3.5287007492839537
8338,280.47393490261504,11.0,3.2768545724354894,289.0,280.4136250152588,3.2682039146479647
8339,281.06597398546006,11.0,2.628018174328209,290.0,281.0088052712334,2.6254967088301444
8340,281.91520931667753,11.0,2.0299517340285393,291.0,281.8629419206407,2.0368753148126806
8341,281.33364551968043,11.0,2.2372265079942975,292.0,281.2716746641371,2.255875758925097
8342,281.4392535061306,11.0,2.143900408201759,293.0,281.3722239340888,2.1727538959374053
8343,280.491606886122,11.0,2.448046222657027,294.0,280.41842896185983,2.4819695117963785
8344,279.34831212361655,11.0,2.775447872751281,295.0,279.26649512193467,2.8176272678222487
8345,277.6564836714003,11.0,3.30095274042529,296.0,277.5670641516791,3.3406672218604205
8346,275.0946208190918,11.0,3.7712863086211774,297.0,274.9968043334961,3.8052091047584504
8347,272.592644627889,11.0,3.924043002528477,298.0,272.4882063213772,3.970134302109011
8348,270.58912458631727,11.0,4.098850169838469,299.0,270.4841337049696,4.157033688612964
8349,271.7142993672689,11.0,3.7961654316884674,300.0,271.64271063342625,3.820459711340258
8350,276.5269981214735,11.0,3.10001981128263,301.0,276.4746222652859,3.123231474361787
8351,279.05393000849966,11.0,2.626374047501019,302.0,279.01124723748103,2.6480332985533477
8352,290.8644450124105,11.0,2.489647320833772,303.0,290.81041614159477,2.4923243821027077
8353,290.1955627017551,11.0,2.2084941882758646,304.0,290.1417732043796,2.2162204188168033
8354,288.1111196899414,11.0,2.871323696515442,305.0,288.0494793036567,2.8699908066669897
8355,288.05316482543947,11.0,3.284368762202523,306.0,287.991227468533,3.285426553964036
8356,287.97940055564595,11.0,2.4560746214939684,307.0,287.9374678778754,2.4523261698632646
8357,283.926790254381,11.0,3.5871472511230524,308.0,283.87764474419487,3.575469061759444
8358,281.4805197482639,11.0,4.2233505364240935,309.0,281.41364572787813,4.218187091331348
8359,277.79877523634167,11.0,4.614992846253914,310.0,277.73613739437525,4.598545948381891
8360,280.04984310574,11.0,4.680844085780016,311.0,279.98368766259085,4.661810442223129
8361,279.37767703586155,11.0,4.522327213884448,312.0,279.304003888109,4.502875788354743
8362,279.9846348402235,11.0,4.153778476833488,313.0,279.9250625313653,4.131797794004368
8363,280.0888909064399,11.0,3.969490442761263,314.0,280.03100570610894,3.9475237750710863
8364,280.90236841837566,11.0,3.765032815803103,315.0,280.85089432661266,3.741705635750979
8365,280.6724068450928,11.0,3.489640774001121,316.0,280.61813333485924,3.4676121825633217
8366,280.41371578640405,11.0,3.23780267573894,317.0,280.3515628901164,3.230049921503131
8367,281.40952835930716,11.0,2.3948147278143455,318.0,281.3549981631809,2.3931677326902614
8368,282.10445206253615,11.0,1.9699347650523333,319.0,282.0528497494168,1.9756399493053687
8369,280.36280211554634,11.0,2.6050425977447507,320.0,280.2934842210558,2.6243290342703895
8370,279.2147370910645,11.0,2.8698689655463476,321.0,279.1291907667372,2.911659236881576
8371,277.9744489373101,11.0,3.1948130126469834,322.0,277.8832206821018,3.239676753163512
8372,278.8181661732992,11.0,3.0443815222191706,323.0,278.7322756028917,3.0811475382685374
8373,276.1075317637126,11.0,2.6392382988188237,324.0,276.0349662194146,2.6756401704937116
8374,274.2579103003608,11.0,3.666335714836351,325.0,274.1579859207153,3.7025600349928496
8375,272.2363263829549,11.0,3.9881262329618066,326.0,272.130793850708,4.038879236126564
8376,270.97506206088593,11.0,3.9045914592522224,327.0,270.8732808777703,3.9470393587827455
8377,270.83968963623045,11.0,3.633933007796628,328.0,270.7653003100077,3.6568731324864387
8378,272.96353775024414,11.0,3.3038029864589507,329.0,272.90185351138643,3.3356088434974644
8379,274.3864994981554,11.0,3.4850081852565964,330.0,274.3220513442993,3.518533659602962
8380,277.39977285173205,11.0,2.859165833554969,331.0,277.3488085308499,2.8802092742988568
8381,290.5075238715278,11.0,2.2920609823549407,332.0,290.45605888553195,2.298587813404999
8382,289.5674775639287,11.0,2.555318529595739,333.0,289.5102841791789,2.561171021739098
8383,287.95247182210284,11.0,3.0138842051507573,334.0,287.89620066647,3.013343075606584
8384,288.2153375752767,11.0,3.438223165103307,335.0,288.15589197591146,3.435687966066581
8385,289.6929495578342,11.0,2.371344431142046,336.0,289.6452962053087,2.373698552804548
8386,288.0773937762225,11.0,2.694341483581275,337.0,288.02244295349124,2.696734056421915
8387,283.1521213107639,11.0,4.401137646762626,338.0,283.09310656433104,4.387302953191686
8388,284.11905588785805,11.0,4.958484660161772,339.0,284.06319801008436,4.947207184697327
8389,282.9734216478136,11.0,4.419725633445134,340.0,282.9161110997518,4.416534932369218
8390,281.84930641174316,11.0,4.428559973407698,341.0,281.78499004737006,4.419659262098744
8391,280.5545143127441,11.0,4.787520236234358,342.0,280.48198548956975,4.765692268171456
8392,279.9818790774875,11.0,4.336953199461388,343.0,279.902676779853,4.327659200704482
8393,279.39348248799644,11.0,4.092123058298389,344.0,279.331021794637,4.071968999340248
8394,279.1112118784587,11.0,3.9910849255045746,345.0,279.04450346798365,3.973706048155377
8395,280.7261565229628,11.0,3.820181914450724,346.0,280.6669589160495,3.800708005142647
8396,280.3317320336236,11.0,3.491427930606806,347.0,280.2728227433946,3.475778736154733
8397,280.00511910332574,11.0,3.2356868983555103,348.0,279.94108964945474,3.22904545985638
8398,281.1700306108263,11.0,2.458913835180014,349.0,281.1167684009128,2.4555739306673785
8399,278.8085190751817,11.0,2.8960951082185553,350.0,278.7235449150933,2.9314768821325057
8400,278.1064693705241,11.0,3.0754683371947076,351.0,278.01647437116833,3.1111291008240376
8401,278.54517547607423,11.0,3.1321366612544415,352.0,278.4548885587904,3.166910870588126
8402,276.1878960588243,11.0,3.151000004014936,353.0,276.0940529227363,3.1920200826421783
8403,274.42918674045137,11.0,3.425397752984957,354.0,274.3295306013319,3.4644825497022302
8404,273.15041006300186,11.0,3.5404742323093994,355.0,273.05683857099746,3.565897153562576
8405,272.13201402876115,11.0,3.711852841638025,356.0,272.0481241414388,3.720757041895574
8406,272.1811479949951,11.0,3.2102302805796215,357.0,272.1106476486206,3.221114395405522
8407,271.8308183415731,11.0,3.3438344183717112,358.0,271.75743255377876,3.3649069482550744
8408,271.4591079457601,11.0,3.6288161200836835,359.0,271.38837044440373,3.657967514340773
8409,271.29011905670166,11.0,3.79032680607375,360.0,271.2178848764208,3.819605509376107
8410,272.47616071065266,11.0,3.5802480680602753,361.0,272.4085528011746,3.6148935205902135
8411,277.26238797788267,11.0,2.839704466840753,362.0,277.21188578118216,2.8633391702935382
8412,278.8020238325331,11.0,2.3500538705434835,363.0,278.7650139767117,2.369616267366555
8413,290.34513853285046,11.0,2.2675250955457416,364.0,290.2973460386488,2.2729923520554496
8414,290.90693496138965,11.0,2.245070506118568,365.0,290.85938885650637,2.252466157123902
8415,289.707599351671,11.0,2.5605912409099503,366.0,289.65618064626057,2.5669997044127384
8416,283.45775712754994,11.0,3.709083014842044,367.0,283.38874562072755,3.712438018819452
8417,282.3302000512017,11.0,5.233499213906472,368.0,282.2628804460314,5.230859083547318
8418,284.13804751926,11.0,5.043242407948989,369.0,284.05649810960557,5.054940960209007
8419,283.3973970709907,11.0,4.4439762447303535,370.0,283.3176017744276,4.456931646462085
8420,282.39139434814456,11.0,4.095204043223673,371.0,282.31991327853734,4.09001294367458
8421,281.8074709235297,11.0,4.050839302257194,372.0,281.7272681226942,4.04808263271901
8422,280.44593744066026,11.0,4.065323095523746,373.0,280.3592551223755,4.068523268292985
8423,278.74057058546276,11.0,4.096823183868203,374.0,278.6739453967624,4.080539447185973
8424,279.8187569766574,11.0,4.114034721520493,375.0,279.75823691745336,4.089889567291754
8425,280.2106516520182,11.0,3.7920138497693685,376.0,280.1452338324653,3.776162242911005
8426,279.80627214219834,11.0,3.57486141854828,377.0,279.7401323876275,3.563820185903502
8427,279.3930315823025,11.0,3.328949406109008,378.0,279.3269296790229,3.323626715806082
8428,279.84791718377005,11.0,2.923277887181543,379.0,279.78697893337676,2.921389876920595
8429,280.74503004286026,11.0,2.237914304554838,380.0,280.68004011654324,2.253551382339463
8430,279.97492958068847,11.0,2.445118495467959,381.0,279.899786158922,2.468825769996507
8431,279.0674843088786,11.0,2.7588904078274834,382.0,278.98332124413383,2.7888493188816645
8432,277.6662528398302,11.0,3.082284530822343,383.0,277.57080254330106,3.119872300080401
8433,276.2681408437093,11.0,3.2068209437696487,384.0,276.170592195638,3.2411564031957045
8434,275.5839328426785,11.0,3.072954096416199,385.0,275.49527579243977,3.0921713492658314
8435,274.1268420494927,11.0,3.3030972046391125,386.0,274.0406828774346,3.3157214676171716
8436,272.7782012261285,11.0,3.4525182217283734,387.0,272.69694445258244,3.4666474168906154
8437,272.04129651387535,11.0,3.379478728759818,388.0,271.96633377278647,3.399081713366688
8438,270.959242477417,11.0,3.6161023562841272,389.0,270.87527795410153,3.6485756140122945
8439,270.38412190331354,11.0,3.6629154397478434,390.0,270.3025264606052,3.700853665358925
8440,269.1916894065009,11.0,4.185063731539045,391.0,269.1176969523112,4.218097020743284
8441,271.1658489990234,11.0,3.6564915937025715,392.0,271.10423079867894,3.6890236309707856
8442,275.0402903366089,11.0,3.113399939817317,393.0,274.9887082219442,3.136952305736974
8443,277.68681874593096,11.0,2.6780322215920758,394.0,277.650577017551,2.688151414750281
8444,290.2204079013401,11.0,2.0059301648499264,395.0,290.1609843939887,2.0190097034450827
8445,285.83340933057997,11.0,3.0575029243808425,396.0,285.77042489505345,3.0638272965257323
8446,281.1080675760905,11.0,4.786820831023241,397.0,281.01693081444637,4.801146640038161
8447,283.45582572937013,11.0,5.343436497668199,398.0,283.376086017863,5.355736281386139
8448,284.11992097642684,11.0,4.868042700682962,399.0,284.02689924740264,4.888568336706773
8449,283.05935335795084,11.0,4.3967485274799465,400.0,282.9736353000217,4.404762182798084
8450,281.6669474283854,11.0,3.95495354307098,401.0,281.59607693125406,3.952259532873859
8451,281.3542182498508,11.0,3.9931238510902234,402.0,281.26723281877304,3.9964499610945574
