,mean_value_obs,month,sd_value_obs,site,mean_value_sim,sd_value_sim
9085,274.58062366772725,12.0,4.035776527363338,231.0,274.6300145335864,4.096586409167857
9086,275.78238390850765,12.0,4.188177524663714,232.0,275.8241733444378,4.24006923432463
9087,275.94095229282175,12.0,4.054739658595593,233.0,275.97677392446866,4.098268831614645
9088,275.47527401831843,12.0,3.8558020197703957,234.0,275.5145916551159,3.9026195954122853
9089,276.06901590490855,12.0,3.923437960721703,235.0,276.1126786590904,3.9774870756471152
9090,276.76131423622047,12.0,3.8902197155700033,236.0,276.8080940230175,3.946950156393633
9091,277.077825443719,12.0,3.723237537899865,237.0,277.12794439172234,3.7776686381818565
9092,277.9385118463988,12.0,3.0392631749452756,238.0,277.9905805099651,3.0909914413230215
9093,278.7752404407788,12.0,2.501845623189067,239.0,278.8241542791551,2.548057544209041
9094,278.20611936507686,12.0,2.722739147747679,240.0,278.25846773537256,2.7609084642362
9095,278.3504301665932,12.0,2.630617700795946,241.0,278.40793717579174,2.6667266949236
9096,277.17736452984553,12.0,2.5674835218715493,242.0,277.2360823338006,2.608339230349725
9097,271.66283687468496,12.0,3.601657677694637,243.0,271.7420483431252,3.6357696929939127
9098,268.38883455338015,12.0,4.736957085161011,244.0,268.46645128147577,4.72049176632343
9099,268.55120906624745,12.0,4.665790663045901,245.0,268.6167343336536,4.661893143309883
9100,268.56508737379505,12.0,4.735611907458778,246.0,268.60754526117796,4.747174155226341
9101,275.0166571832472,12.0,3.3996652820859574,247.0,275.0527736245432,3.4051794601554723
9102,287.79581707369897,12.0,1.659296534834869,248.0,287.84061017764515,1.7325915150624032
9103,285.92145839404037,12.0,2.1348506599661072,249.0,285.97157319427816,2.2056114519594163
9104,282.634944152832,12.0,2.9453951076520553,250.0,282.7052615290816,3.0372078045277
9105,281.60926636726623,12.0,3.441713334189426,251.0,281.665567311933,3.5125019474001045
9106,283.72887705320954,12.0,3.2104462818858246,252.0,283.7704565331244,3.257405862185387
9107,282.4953897373651,12.0,3.046952237749744,253.0,282.55179458125946,3.1204016797886682
9108,275.2173880054105,12.0,3.2685108799383347,254.0,275.2842725528184,3.366188797206491
9109,269.80148382699616,12.0,3.5743258881679463,255.0,269.85362135364164,3.6394021350469177
9110,275.18911497054563,12.0,4.178518660582347,256.0,275.2437431975334,4.239187880008845
9111,275.43158721103464,12.0,4.198020805104391,257.0,275.4849213171518,4.258361089779196
9112,275.0770605928154,12.0,3.968776556352999,258.0,275.1152960401966,4.01912485380244
9113,274.91648867207186,12.0,3.930714277367627,259.0,274.95794381418534,3.9868800628501813
9114,275.9969544441469,12.0,4.104882363095799,260.0,276.0431995744603,4.167827203879494
9115,276.50834704163253,12.0,4.056370791929132,261.0,276.560015878985,4.119987324240307
9116,276.7246302532893,12.0,3.670985346931066,262.0,276.7805962511288,3.7309108736151906
9117,277.7288913767825,12.0,2.8304357610707305,263.0,277.78592299594675,2.8933514541350136
9118,279.1556721759099,12.0,2.074527669804708,264.0,279.20556993710096,2.1305866348838527
9119,278.79492629676736,12.0,2.1895360466654847,265.0,278.84828977195167,2.244069743283056
9120,278.12574914911744,12.0,2.4318260982098314,266.0,278.18723341746994,2.4808288202839845
9121,278.25719917051254,12.0,2.242461901891314,267.0,278.3185142369424,2.295808919926218
9122,274.72061187580067,12.0,3.0371021924864583,268.0,274.79889739005796,3.0861767387888666
9123,270.9651284453689,12.0,3.7246156774401697,269.0,271.0517030711841,3.762424105168314
9124,268.7316239018594,12.0,4.601099151113386,270.0,268.81936826644403,4.613626059121107
9125,267.02024126360493,12.0,5.286874667912726,271.0,267.09965189615883,5.28710375623418
9126,269.90449257307154,12.0,4.441844484451565,272.0,269.9653084621635,4.445294399419274
9127,277.8625735990463,12.0,2.9550453905758123,273.0,277.8987190295804,2.960735956016559
9128,286.8513756782778,12.0,2.1198145856158743,274.0,286.905139672064,2.2056046509921656
9129,287.4887812952841,12.0,1.909103809557609,275.0,287.53747793546285,1.982967438824527
9130,287.00611612736964,12.0,1.8612297429388291,276.0,287.05337389546054,1.926489796182009
9131,281.11194827992426,12.0,3.2822278057081293,277.0,281.1899358146421,3.3672286061624406
9132,280.6789207458496,12.0,3.757814821171901,278.0,280.7451884050267,3.8266247276994285
9133,284.75998039655786,12.0,2.94196884036698,279.0,284.80585697625276,2.9858484083105257
9134,283.43905851849524,12.0,2.574143666060113,280.0,283.48494959349273,2.6433740329493465
9135,277.41437462427285,12.0,3.3742501749437777,281.0,277.4887037084436,3.4824271489907948
9136,270.90659618172594,12.0,3.5547664615799373,282.0,270.95707361693024,3.6331157195905135
9137,274.89988645327986,12.0,4.041845026050652,283.0,274.9508165060064,4.103422911043422
9138,274.7245336553102,12.0,3.85669406380507,284.0,274.78595062584003,3.9304632291013304
9139,274.5858323948358,12.0,3.9617930786409334,285.0,274.63540681900514,4.03151659357023
9140,274.66230021651074,12.0,4.012598175383542,286.0,274.7082253437658,4.083957175570234
9141,276.4182084852649,12.0,4.18958024943706,287.0,276.4673087926065,4.258007929420569
9142,276.38756905012235,12.0,3.9287572599705847,288.0,276.4411457841114,3.9980057209100557
9143,276.42871699179375,12.0,3.5195519762618614,289.0,276.4884876078944,3.5879509955008158
9144,277.64903687507876,12.0,2.745164899431735,290.0,277.70632973947835,2.8146777161238186
9145,279.05264072213123,12.0,2.0426752509056256,291.0,279.10165570659024,2.0996665632785962
9146,278.3663438612415,12.0,2.3102528561016573,292.0,278.4256144730763,2.364411273423914
9147,278.56944326311884,12.0,2.137744755096548,293.0,278.6326387466923,2.1932899449920518
9148,277.4863021604476,12.0,2.4712543273505947,294.0,277.55701663765853,2.521190860758485
9149,276.15811982513753,12.0,2.760500679613596,295.0,276.2375731535881,2.8076380795040117
9150,274.3339944901005,12.0,3.260806813084825,296.0,274.41740679669124,3.3031924254956477
9151,271.54119728252454,12.0,3.8162817531079356,297.0,271.63002363307504,3.858751230441854
9152,269.2875003568588,12.0,4.468417502652898,298.0,269.38374520906837,4.493400562351628
9153,267.5495231177217,12.0,5.099062538437734,299.0,267.6451145656134,5.104563762273292
9154,268.85406324735254,12.0,4.734726430105468,300.0,268.9204989181026,4.7531802455501415
9155,274.20202995218256,12.0,3.4501803478306656,301.0,274.25369945239,3.4627521994363146
9156,277.1330414365269,12.0,2.982566846039664,302.0,277.1746984239804,2.991434038991731
9157,287.3515520567535,12.0,2.140909076043054,303.0,287.4047810773952,2.217160237487207
9158,287.15332794189453,12.0,2.0100619606599386,304.0,287.2062027961977,2.084670137150091
9159,284.2515232701455,12.0,2.641837219880441,305.0,284.31138066773775,2.7261363368047995
9160,284.0164027716524,12.0,3.223113881538434,306.0,284.0754455172631,3.2921966693191833
9161,284.7331927227718,12.0,2.609251048805946,307.0,284.77093360818844,2.658534845216246
9162,279.58344003000565,12.0,3.683605425197826,308.0,279.6280822983608,3.742737165125602
9163,276.11493408859417,12.0,4.045941646341879,309.0,276.17846342681554,4.128091531762234
9164,272.97922355897964,12.0,3.822210532290512,310.0,273.03563819475073,3.9048681227875246
9165,275.0410875012798,12.0,4.118177472405239,311.0,275.0977920105637,4.1955200963048895
9166,274.24844650760775,12.0,3.9181561005001213,312.0,274.3198397531817,4.025195051982183
9167,274.90415805283413,12.0,4.09729702518156,313.0,274.96263509114584,4.185643021370314
9168,275.07615194013044,12.0,4.057393035166039,314.0,275.13554997269824,4.144027024255978
9169,276.19128348237723,12.0,4.089124563112093,315.0,276.24440147481937,4.1607919456798905
9170,276.24350271737705,12.0,3.8162962470580917,316.0,276.29780339394847,3.8887049893490815
9171,276.2653323183778,12.0,3.4681949794296325,317.0,276.3272266510994,3.538833559398325
9172,278.1417229765205,12.0,2.452375369200506,318.0,278.19660352809456,2.5204318892761886
9173,279.28135607866403,12.0,1.9355021447137437,319.0,279.3285458242765,1.9949235260286426
9174,277.11886449013986,12.0,2.7569735758050333,320.0,277.18625796410345,2.8117501506923563
9175,275.9334918770739,12.0,2.981369363961918,321.0,276.0186354540753,3.026974385629613
9176,274.6222018785374,12.0,3.219678757601779,322.0,274.7125299761372,3.2625341444702696
9177,275.61078057237853,12.0,2.930872583996426,323.0,275.6950521588069,2.979501438844396
9178,273.7290404535109,12.0,2.763323400609205,324.0,273.79482577416206,2.78262194409862
9179,271.0094698916199,12.0,3.8422384179247757,325.0,271.10089213545604,3.878761589056976
9180,268.98808434599187,12.0,4.653997095690647,326.0,269.08470657840854,4.672181540075464
9181,268.0594195991434,12.0,4.695265120012323,327.0,268.15406056886076,4.714679496836886
9182,268.10334161737916,12.0,4.757224888862758,328.0,268.17614693918534,4.772785674412249
9183,270.4071112355878,12.0,4.013721150110629,329.0,270.470561380694,4.023900787299323
9184,271.8168281965358,12.0,4.007078542157341,330.0,271.8799968465169,4.016871217285223
9185,275.43271036045525,12.0,3.106776990089699,331.0,275.485236799999,3.1184823429669373
9186,287.21712420063636,12.0,2.024632021340115,332.0,287.2705187397618,2.1042225330026914
9187,285.94639587402344,12.0,2.2209725589050207,333.0,286.00574171496976,2.3083456468369628
9188,284.16537160565775,12.0,2.748022430471292,334.0,284.2217564802272,2.8237620896519537
9189,284.258407789661,12.0,3.204009277744288,335.0,284.3174115416824,3.279483583166871
9190,286.70472572900917,12.0,2.3468837831440985,336.0,286.7507612462198,2.404330631568099
9191,284.69247562312734,12.0,2.9960236612957747,337.0,284.74609515118345,3.052307996702059
9192,278.51181411743164,12.0,4.484802564998788,338.0,278.56653534919985,4.552616259477245
9193,278.75301154352,12.0,5.181508140857406,339.0,278.8059203149939,5.240955270850911
9194,277.44893652803154,12.0,4.494928353336154,340.0,277.5037975253854,4.562602797937311
9195,276.4566847442299,12.0,4.268260146715657,341.0,276.514333269673,4.346193436942884
9196,275.2153516871955,12.0,4.27575305074433,342.0,275.2754053062521,4.366008363465917
9197,274.6109234389438,12.0,3.9632593645384824,343.0,274.68570943852905,4.07395162126883
9198,274.3877373808174,12.0,3.8826293934649474,344.0,274.4455363874538,3.9757945081212487
9199,274.16664276943413,12.0,3.818102749840504,345.0,274.2276098271852,3.9129626745726376
9200,275.9899288628691,12.0,4.047665170592651,346.0,276.0459047214959,4.124660266367046
9201,275.88736496792046,12.0,3.7386567201222904,347.0,275.94326308711885,3.811055554897354
9202,275.8462266081123,12.0,3.4279513080714543,348.0,275.9065031351069,3.497155481507353
9203,277.7993172102077,12.0,2.5232918474106163,349.0,277.8516217730122,2.587799040043798
9204,275.512256351594,12.0,2.891760388499995,350.0,275.59451404858663,2.9445012992658777
9205,274.81815326649655,12.0,2.9737088142262595,351.0,274.90718244983304,3.0274082935056685
9206,275.3628440364715,12.0,2.9853658223589497,352.0,275.4497538412771,3.0326457161743665
9207,273.3595432076403,12.0,3.1159763216534007,353.0,273.4459396493563,3.1467283218073705
9208,271.37554099380327,12.0,3.463282238262666,354.0,271.46407550442603,3.496279847488335
9209,270.1595814161403,12.0,3.851532719996292,355.0,270.2457671036259,3.891040789453892
9210,269.1741955131613,12.0,4.34499125442256,356.0,269.2530765229912,4.387482059484397
9211,269.53572836024784,12.0,4.001839600053402,357.0,269.6026424760716,4.0312302454904065
9212,269.2199419534335,12.0,4.2816513685742414,358.0,269.2908005023259,4.300130217031862
9213,269.0072558454288,12.0,4.445956099983827,359.0,269.08549562515753,4.451234569525272
9214,268.8552073899136,12.0,4.711527712970003,360.0,268.93540300266716,4.716309503513011
9215,270.30259138948173,12.0,4.115093663200516,361.0,270.377536765478,4.117729801333791
9216,275.55558139158404,12.0,3.0082907208848835,362.0,275.6085569517074,3.011287658575511
9217,277.4484700684906,12.0,2.4938276394026646,363.0,277.48719650760773,2.492713598112991
9218,287.24681774672644,12.0,2.06534401103618,364.0,287.2980883756248,2.134014850260002
9219,287.98452921768245,12.0,2.1264990877595014,365.0,288.0360352153163,2.188516825677739
9220,286.5572695660335,12.0,2.385030271144883,366.0,286.61013268583565,2.4510256402620927
9221,279.19991687241424,12.0,3.7484491382865497,367.0,279.26874844458797,3.819305944405595
9222,277.1994382140457,12.0,5.25353961836529,368.0,277.2650073537519,5.317863772689388
9223,278.38142175982074,12.0,5.276207026217302,369.0,278.4620704962618,5.35268703527448
9224,277.63737852855394,12.0,4.639842852018583,370.0,277.71280688214046,4.7214707845873125
9225,276.8933292922153,12.0,4.1651704471330175,371.0,276.9598762167654,4.256809680237134
9226,276.4091007519794,12.0,4.013069908104403,372.0,276.48139900125483,4.110136001566152
9227,274.96209864462577,12.0,3.8545478637053785,373.0,275.0442520010343,3.967930523656903
9228,273.69016913957495,12.0,3.6584777185108637,374.0,273.75179131292526,3.759785611726323
9229,274.8841872758763,12.0,4.06507714849026,375.0,274.93887324835663,4.15636630936989
9230,275.45711872962215,12.0,3.969895555867614,376.0,275.5150849586405,4.052670497352014
9231,275.34945847706126,12.0,3.709156296230631,377.0,275.40703701552525,3.787176354228185
9232,275.24402365735784,12.0,3.417883572034721,378.0,275.30299143801454,3.4878446730591555
9233,276.12486511558615,12.0,3.0039157769852896,379.0,276.1822344708186,3.067703393668998
9234,277.78478950582524,12.0,2.1812914811815807,380.0,277.84738838770056,2.242519349389878
9235,276.9513769088253,12.0,2.345434670907941,381.0,277.02516913629347,2.4073445694305398
9236,275.97213490804035,12.0,2.6308383405047473,382.0,276.05367906796033,2.68596041318899
9237,274.523823530956,12.0,2.958924597145685,383.0,274.613870554278,3.0068192104259777
9238,273.10696593253846,12.0,2.961228388228882,384.0,273.19840112829723,3.0144329501994096
9239,272.51226422299624,12.0,2.906376076668298,385.0,272.59555892780264,2.9637985839239
9240,271.0721660408922,12.0,3.3829449026672265,386.0,271.15531354022283,3.4388467548632033
9241,269.72021985207834,12.0,4.136910212397727,387.0,269.79914257254654,4.1820197364995675
9242,269.2137515119327,12.0,4.436056175119048,388.0,269.28331318188737,4.464774583777623
9243,268.3340608945457,12.0,4.699093142155732,389.0,268.41785310150476,4.721343994512118
9244,268.0015736651677,12.0,4.624288514727543,390.0,268.0879352085565,4.633107567637037
9245,266.7385824757238,12.0,5.397350059092647,391.0,266.8197173481603,5.395970498093522
9246,269.1741428498299,12.0,4.21410559482429,392.0,269.2416330563125,4.209988311636423
9247,273.4534290026593,12.0,3.182627399616382,393.0,273.5089055641749,3.1815822756294323
9248,276.3502331887522,12.0,2.7978301574018305,394.0,276.39222495130315,2.8015745282699145
9249,287.4657677763252,12.0,1.815680111712113,395.0,287.5274797468288,1.889541853299776
9250,282.17565534858295,12.0,3.118776648518701,396.0,282.238344480453,3.1853082505735912
9251,276.126553943593,12.0,4.559864264573687,397.0,276.22002631402785,4.647508180963871
9252,278.19592394264794,12.0,5.54105449486162,398.0,278.27801345661123,5.605302605554774
9253,278.3425114047143,12.0,5.170246343242016,399.0,278.4415790155883,5.260688186878343
9254,277.3238615712812,12.0,4.515105674805882,400.0,277.4129524838027,4.6211125111269595
9255,276.26056208456714,12.0,4.015405065562175,401.0,276.3305844969391,4.112757912856932
9256,275.7245835991316,12.0,3.800571331429101,402.0,275.8078405597646,3.9133762531370024
9257,274.1618164472682,12.0,3.541444927930203,403.0,274.25010920698924,3.666317064023621
9258,274.3785722219816,12.0,3.844779188358723,404.0,274.4363428160965,3.9462168251772978
9259,274.9506193345593,12.0,4.005509509851506,405.0,275.0039208328083,4.094447372922848
9260,274.7855735081498,12.0,3.869204308200707,406.0,274.8443517426522,3.9515506394159354
9261,275.0902016670473,12.0,3.6115531871202617,407.0,275.14717560470746,3.692027037232119
9262,275.04388409686345,12.0,3.453357289606856,408.0,275.10185928836944,3.5263324244476175
9263,275.73813521682575,12.0,3.070039937292041,409.0,275.7947842046266,3.1331334108807156
9264,277.64993462237834,12.0,2.1072952429843466,410.0,277.71293473766696,2.1665917283591685
9265,275.88190762919766,12.0,2.428786202798236,411.0,275.95682254914317,2.483757261843779
9266,275.3608991479361,12.0,2.351535166756244,412.0,275.4347251810053,2.411051581118334
9267,273.01073735555013,12.0,2.8220804355840063,413.0,273.08332966466105,2.8775711343973374
9268,269.19878478511686,12.0,4.583235930210767,414.0,269.28353437198103,4.608771089900242
9269,268.1426773686563,12.0,5.030493921822503,415.0,268.22681322979673,5.055263894738541
9270,267.97549115662935,12.0,4.563454416257405,416.0,268.05821253786803,4.582297298823194
9271,267.65433067403814,12.0,4.590377282587144,417.0,267.7292641703288,4.6014688375686825
