,gauge,date,time,pr,tmax,tmin,month,year,20302050_to_19802000_diff,20402060_to_19802000_diff,tmax20302050_to_19802000_diff,tmin20302050_to_19802000_diff
27437,83589,22/10/2005,1200,0,,13.0,10,2005,1.996880952380952,2.607804761904763,,14.996880952380952
27438,83589,23/10/2005,0,,33.9,,10,2005,1.996880952380952,2.607804761904763,35.896880952380954,
27439,83589,23/10/2005,1200,0,,16.9,10,2005,1.996880952380952,2.607804761904763,,18.89688095238095
27440,83589,24/10/2005,0,,30.8,,10,2005,1.996880952380952,2.607804761904763,32.79688095238095,
27441,83589,24/10/2005,1200,2,,19.2,10,2005,1.996880952380952,2.607804761904763,,21.19688095238095
27442,83589,25/10/2005,0,,34.0,,10,2005,1.996880952380952,2.607804761904763,35.996880952380955,
27443,83589,25/10/2005,1200,0,,15.9,10,2005,1.996880952380952,2.607804761904763,,17.896880952380954
27444,83589,26/10/2005,0,,36.1,,10,2005,1.996880952380952,2.607804761904763,38.09688095238096,
27445,83589,26/10/2005,1200,0,,16.0,10,2005,1.996880952380952,2.607804761904763,,17.996880952380952
27446,83589,27/10/2005,0,,34.4,,10,2005,1.996880952380952,2.607804761904763,36.396880952380954,
27447,83589,27/10/2005,1200,0,,21.6,10,2005,1.996880952380952,2.607804761904763,,23.596880952380953
27448,83589,28/10/2005,0,,35.0,,10,2005,1.996880952380952,2.607804761904763,36.996880952380955,
27449,83589,28/10/2005,1200,0,,20.1,10,2005,1.996880952380952,2.607804761904763,,22.096880952380953
27450,83589,29/10/2005,0,,30.4,,10,2005,1.996880952380952,2.607804761904763,32.396880952380954,
27451,83589,29/10/2005,1200,0,,21.3,10,2005,1.996880952380952,2.607804761904763,,23.296880952380953
27452,83589,30/10/2005,0,,26.4,,10,2005,1.996880952380952,2.607804761904763,28.39688095238095,
27453,83589,30/10/2005,1200,4.2,,19.6,10,2005,1.996880952380952,2.607804761904763,,21.596880952380953
27454,83589,31/10/2005,0,,26.4,,10,2005,1.996880952380952,2.607804761904763,28.39688095238095,
27455,83589,31/10/2005,1200,10.2,,19.6,10,2005,1.996880952380952,2.607804761904763,,21.596880952380953
27456,83589,01/11/2005,0,,25.4,,11,2005,2.050671428571434,2.687695238095245,27.450671428571432,
27457,83589,01/11/2005,1200,19.1,,19.7,11,2005,2.050671428571434,2.687695238095245,,21.750671428571433
27458,83589,02/11/2005,0,,22.2,,11,2005,2.050671428571434,2.687695238095245,24.250671428571433,
27459,83589,02/11/2005,1200,16.9,,18.6,11,2005,2.050671428571434,2.687695238095245,,20.650671428571435
27460,83589,03/11/2005,0,,24.7,,11,2005,2.050671428571434,2.687695238095245,26.750671428571433,
27461,83589,03/11/2005,1200,6.6,,19.4,11,2005,2.050671428571434,2.687695238095245,,21.450671428571432
27462,83589,04/11/2005,0,,28.6,,11,2005,2.050671428571434,2.687695238095245,30.650671428571435,
27463,83589,04/11/2005,1200,4.2,,17.9,11,2005,2.050671428571434,2.687695238095245,,19.950671428571432
27464,83589,05/11/2005,0,,29.7,,11,2005,2.050671428571434,2.687695238095245,31.750671428571433,
27465,83589,05/11/2005,1200,40.3,,18.5,11,2005,2.050671428571434,2.687695238095245,,20.550671428571434
27466,83589,06/11/2005,0,,29.4,,11,2005,2.050671428571434,2.687695238095245,31.450671428571432,
27467,83589,06/11/2005,1200,0.7,,19.6,11,2005,2.050671428571434,2.687695238095245,,21.650671428571435
27468,83589,07/11/2005,0,,30.6,,11,2005,2.050671428571434,2.687695238095245,32.650671428571435,
27469,83589,07/11/2005,1200,0,,18.2,11,2005,2.050671428571434,2.687695238095245,,20.250671428571433
27470,83589,08/11/2005,0,,30.2,,11,2005,2.050671428571434,2.687695238095245,32.25067142857144,
27471,83589,08/11/2005,1200,20.8,,17.5,11,2005,2.050671428571434,2.687695238095245,,19.550671428571434
27472,83589,09/11/2005,0,,25.0,,11,2005,2.050671428571434,2.687695238095245,27.050671428571434,
27473,83589,09/11/2005,1200,6.3,,19.4,11,2005,2.050671428571434,2.687695238095245,,21.450671428571432
27474,83589,10/11/2005,0,,22.4,,11,2005,2.050671428571434,2.687695238095245,24.450671428571432,
27475,83589,10/11/2005,1200,2.8,,18.1,11,2005,2.050671428571434,2.687695238095245,,20.150671428571435
27476,83589,11/11/2005,0,,19.8,,11,2005,2.050671428571434,2.687695238095245,21.850671428571435,
27477,83589,11/11/2005,1200,32.7,,15.1,11,2005,2.050671428571434,2.687695238095245,,17.150671428571435
27478,83589,12/11/2005,0,,19.3,,11,2005,2.050671428571434,2.687695238095245,21.350671428571435,
27479,83589,12/11/2005,1200,13,,16.6,11,2005,2.050671428571434,2.687695238095245,,18.650671428571435
27480,83589,13/11/2005,0,,22.1,,11,2005,2.050671428571434,2.687695238095245,24.150671428571435,
27481,83589,13/11/2005,1200,4.2,,16.2,11,2005,2.050671428571434,2.687695238095245,,18.250671428571433
27482,83589,14/11/2005,0,,27.4,,11,2005,2.050671428571434,2.687695238095245,29.450671428571432,
27483,83589,14/11/2005,1200,0.4,,17.7,11,2005,2.050671428571434,2.687695238095245,,19.750671428571433
27484,83589,15/11/2005,0,,28.3,,11,2005,2.050671428571434,2.687695238095245,30.350671428571435,
27485,83589,15/11/2005,1200,1,,18.6,11,2005,2.050671428571434,2.687695238095245,,20.650671428571435
27486,83589,16/11/2005,0,,30.6,,11,2005,2.050671428571434,2.687695238095245,32.650671428571435,
27487,83589,16/11/2005,1200,0,,19.3,11,2005,2.050671428571434,2.687695238095245,,21.350671428571435
27488,83589,17/11/2005,0,,30.2,,11,2005,2.050671428571434,2.687695238095245,32.25067142857144,
27489,83589,17/11/2005,1200,0,,19.6,11,2005,2.050671428571434,2.687695238095245,,21.650671428571435
27490,83589,18/11/2005,0,,26.3,,11,2005,2.050671428571434,2.687695238095245,28.350671428571435,
27491,83589,18/11/2005,1200,7.2,,19.9,11,2005,2.050671428571434,2.687695238095245,,21.950671428571432
27492,83589,19/11/2005,0,,29.8,,11,2005,2.050671428571434,2.687695238095245,31.850671428571435,
27493,83589,19/11/2005,1200,6.6,,19.4,11,2005,2.050671428571434,2.687695238095245,,21.450671428571432
27494,83589,20/11/2005,0,,31.7,,11,2005,2.050671428571434,2.687695238095245,33.75067142857144,
27495,83589,20/11/2005,1200,25.4,,19.8,11,2005,2.050671428571434,2.687695238095245,,21.850671428571435
27496,83589,21/11/2005,0,,24.2,,11,2005,2.050671428571434,2.687695238095245,26.250671428571433,
27497,83589,21/11/2005,1200,2.4,,19.8,11,2005,2.050671428571434,2.687695238095245,,21.850671428571435
27498,83589,22/11/2005,0,,23.0,,11,2005,2.050671428571434,2.687695238095245,25.050671428571434,
27499,83589,22/11/2005,1200,6.8,,18.3,11,2005,2.050671428571434,2.687695238095245,,20.350671428571435
27500,83589,23/11/2005,0,,26.6,,11,2005,2.050671428571434,2.687695238095245,28.650671428571435,
27501,83589,23/11/2005,1200,0.8,,19.6,11,2005,2.050671428571434,2.687695238095245,,21.650671428571435
27502,83589,24/11/2005,0,,25.7,,11,2005,2.050671428571434,2.687695238095245,27.750671428571433,
27503,83589,24/11/2005,1200,13.7,,19.4,11,2005,2.050671428571434,2.687695238095245,,21.450671428571432
27504,83589,25/11/2005,0,,27.3,,11,2005,2.050671428571434,2.687695238095245,29.350671428571435,
27505,83589,25/11/2005,1200,18.5,,19.8,11,2005,2.050671428571434,2.687695238095245,,21.850671428571435
27506,83589,26/11/2005,0,,26.4,,11,2005,2.050671428571434,2.687695238095245,28.450671428571432,
27507,83589,26/11/2005,1200,16.4,,20.4,11,2005,2.050671428571434,2.687695238095245,,22.450671428571432
27508,83589,27/11/2005,0,,21.7,,11,2005,2.050671428571434,2.687695238095245,23.750671428571433,
27509,83589,27/11/2005,1200,41.1,,17.7,11,2005,2.050671428571434,2.687695238095245,,19.750671428571433
27510,83589,28/11/2005,0,,20.7,,11,2005,2.050671428571434,2.687695238095245,22.750671428571433,
27511,83589,28/11/2005,1200,16,,18.6,11,2005,2.050671428571434,2.687695238095245,,20.650671428571435
27512,83589,29/11/2005,0,,23.6,,11,2005,2.050671428571434,2.687695238095245,25.650671428571435,
27513,83589,29/11/2005,1200,15.6,,18.9,11,2005,2.050671428571434,2.687695238095245,,20.950671428571432
27514,83589,30/11/2005,0,,29.2,,11,2005,2.050671428571434,2.687695238095245,31.250671428571433,
27515,83589,30/11/2005,1200,2.3,,19.0,11,2005,2.050671428571434,2.687695238095245,,21.050671428571434
27516,83589,01/12/2005,0,,29.4,,12,2005,1.6446000000000076,2.209723809523819,31.044600000000006,
27517,83589,01/12/2005,1200,0,,19.4,12,2005,1.6446000000000076,2.209723809523819,,21.044600000000006
27518,83589,02/12/2005,0,,29.6,,12,2005,1.6446000000000076,2.209723809523819,31.24460000000001,
27519,83589,02/12/2005,1200,4.1,,19.0,12,2005,1.6446000000000076,2.209723809523819,,20.644600000000008
27520,83589,03/12/2005,0,,24.1,,12,2005,1.6446000000000076,2.209723809523819,25.74460000000001,
27521,83589,03/12/2005,1200,48.2,,20.0,12,2005,1.6446000000000076,2.209723809523819,,21.644600000000008
27522,83589,04/12/2005,0,,24.6,,12,2005,1.6446000000000076,2.209723809523819,26.24460000000001,
27523,83589,04/12/2005,1200,1.7,,16.7,12,2005,1.6446000000000076,2.209723809523819,,18.344600000000007
27524,83589,05/12/2005,0,,27.3,,12,2005,1.6446000000000076,2.209723809523819,28.94460000000001,
27525,83589,05/12/2005,1200,0.1,,17.9,12,2005,1.6446000000000076,2.209723809523819,,19.544600000000006
27526,83589,06/12/2005,0,,28.7,,12,2005,1.6446000000000076,2.209723809523819,30.344600000000007,
27527,83589,06/12/2005,1200,0,,20.3,12,2005,1.6446000000000076,2.209723809523819,,21.94460000000001
27528,83589,07/12/2005,0,,27.2,,12,2005,1.6446000000000076,2.209723809523819,28.844600000000007,
27529,83589,07/12/2005,1200,23.2,,20.3,12,2005,1.6446000000000076,2.209723809523819,,21.94460000000001
27530,83589,08/12/2005,0,,20.5,,12,2005,1.6446000000000076,2.209723809523819,22.144600000000008,
27531,83589,08/12/2005,1200,30.4,,16.7,12,2005,1.6446000000000076,2.209723809523819,,18.344600000000007
27532,83589,09/12/2005,0,,27.2,,12,2005,1.6446000000000076,2.209723809523819,28.844600000000007,
27533,83589,09/12/2005,1200,3.2,,17.6,12,2005,1.6446000000000076,2.209723809523819,,19.24460000000001
27534,83589,10/12/2005,0,,30.6,,12,2005,1.6446000000000076,2.209723809523819,32.244600000000005,
27535,83589,10/12/2005,1200,8.6,,19.0,12,2005,1.6446000000000076,2.209723809523819,,20.644600000000008
27536,83589,11/12/2005,0,,25.0,,12,2005,1.6446000000000076,2.209723809523819,26.644600000000008,
27537,83589,11/12/2005,1200,9,,20.9,12,2005,1.6446000000000076,2.209723809523819,,22.544600000000006
27538,83589,12/12/2005,0,,22.5,,12,2005,1.6446000000000076,2.209723809523819,24.144600000000008,
27539,83589,12/12/2005,1200,11.4,,18.9,12,2005,1.6446000000000076,2.209723809523819,,20.544600000000006
27540,83589,13/12/2005,0,,24.9,,12,2005,1.6446000000000076,2.209723809523819,26.544600000000006,
27541,83589,13/12/2005,1200,28.6,,17.5,12,2005,1.6446000000000076,2.209723809523819,,19.144600000000008
27542,83589,14/12/2005,0,,23.8,,12,2005,1.6446000000000076,2.209723809523819,25.44460000000001,
27543,83589,14/12/2005,1200,72.4,,19.1,12,2005,1.6446000000000076,2.209723809523819,,20.74460000000001
27544,83589,15/12/2005,0,,23.1,,12,2005,1.6446000000000076,2.209723809523819,24.74460000000001,
27545,83589,15/12/2005,1200,66.4,,18.2,12,2005,1.6446000000000076,2.209723809523819,,19.844600000000007
27546,83589,16/12/2005,0,,29.0,,12,2005,1.6446000000000076,2.209723809523819,30.644600000000008,
27547,83589,16/12/2005,1200,0.2,,16.4,12,2005,1.6446000000000076,2.209723809523819,,18.044600000000006
27548,83589,17/12/2005,0,,28.2,,12,2005,1.6446000000000076,2.209723809523819,29.844600000000007,
27549,83589,17/12/2005,1200,0.6,,18.3,12,2005,1.6446000000000076,2.209723809523819,,19.94460000000001
27550,83589,18/12/2005,0,,30.4,,12,2005,1.6446000000000076,2.209723809523819,32.0446,
27551,83589,18/12/2005,1200,0,,18.8,12,2005,1.6446000000000076,2.209723809523819,,20.44460000000001
27552,83589,19/12/2005,0,,33.0,,12,2005,1.6446000000000076,2.209723809523819,34.64460000000001,
27553,83589,19/12/2005,1200,0.6,,18.1,12,2005,1.6446000000000076,2.209723809523819,,19.74460000000001
27554,83589,20/12/2005,0,,31.8,,12,2005,1.6446000000000076,2.209723809523819,33.44460000000001,
27555,83589,20/12/2005,1200,6.8,,18.6,12,2005,1.6446000000000076,2.209723809523819,,20.24460000000001
27556,83589,21/12/2005,0,,32.8,,12,2005,1.6446000000000076,2.209723809523819,34.44460000000001,
27557,83589,21/12/2005,1200,0,,15.4,12,2005,1.6446000000000076,2.209723809523819,,17.04460000000001
27558,83589,22/12/2005,0,,29.8,,12,2005,1.6446000000000076,2.209723809523819,31.44460000000001,
27559,83589,22/12/2005,1200,0,,17.1,12,2005,1.6446000000000076,2.209723809523819,,18.74460000000001
27560,83589,23/12/2005,0,,28.5,,12,2005,1.6446000000000076,2.209723809523819,30.144600000000008,
27561,83589,23/12/2005,1200,0,,15.3,12,2005,1.6446000000000076,2.209723809523819,,16.94460000000001
27562,83589,24/12/2005,0,,32.1,,12,2005,1.6446000000000076,2.209723809523819,33.744600000000005,
27563,83589,24/12/2005,1200,0,,16.4,12,2005,1.6446000000000076,2.209723809523819,,18.044600000000006
27564,83589,25/12/2005,0,,32.8,,12,2005,1.6446000000000076,2.209723809523819,34.44460000000001,
27565,83589,25/12/2005,1200,0,,17.1,12,2005,1.6446000000000076,2.209723809523819,,18.74460000000001
27566,83589,26/12/2005,0,,26.4,,12,2005,1.6446000000000076,2.209723809523819,28.044600000000006,
27567,83589,26/12/2005,1200,15,,18.7,12,2005,1.6446000000000076,2.209723809523819,,20.344600000000007
27568,83589,27/12/2005,0,,24.7,,12,2005,1.6446000000000076,2.209723809523819,26.344600000000007,
27569,83589,27/12/2005,1200,0.2,,18.6,12,2005,1.6446000000000076,2.209723809523819,,20.24460000000001
27570,83589,28/12/2005,0,,29.2,,12,2005,1.6446000000000076,2.209723809523819,30.844600000000007,
27571,83589,28/12/2005,1200,8.3,,18.3,12,2005,1.6446000000000076,2.209723809523819,,19.94460000000001
27572,83589,29/12/2005,0,,26.6,,12,2005,1.6446000000000076,2.209723809523819,28.24460000000001,
27573,83589,29/12/2005,1200,0.2,,18.7,12,2005,1.6446000000000076,2.209723809523819,,20.344600000000007
27574,83589,30/12/2005,0,,26.6,,12,2005,1.6446000000000076,2.209723809523819,28.24460000000001,
27575,83589,30/12/2005,1200,6,,19.2,12,2005,1.6446000000000076,2.209723809523819,,20.844600000000007
27576,83589,31/12/2005,0,,29.5,,12,2005,1.6446000000000076,2.209723809523819,31.144600000000008,
27577,83589,31/12/2005,1200,9.9,,17.8,12,2005,1.6446000000000076,2.209723809523819,,19.44460000000001
27578,83589,01/01/2006,0,,28.8,,1,2006,1.5591142857142837,1.943357142857142,30.359114285714284,
27579,83589,01/01/2006,1200,0.4,,18.9,1,2006,1.5591142857142837,1.943357142857142,,20.459114285714282
27580,83589,02/01/2006,0,,29.4,,1,2006,1.5591142857142837,1.943357142857142,30.959114285714282,
27581,83589,02/01/2006,1200,0,,19.7,1,2006,1.5591142857142837,1.943357142857142,,21.259114285714283
27582,83589,03/01/2006,0,,29.2,,1,2006,1.5591142857142837,1.943357142857142,30.759114285714283,
27583,83589,03/01/2006,1200,0,,18.6,1,2006,1.5591142857142837,1.943357142857142,,20.159114285714285
27584,83589,04/01/2006,0,,30.8,,1,2006,1.5591142857142837,1.943357142857142,32.359114285714284,
27585,83589,04/01/2006,1200,0,,19.7,1,2006,1.5591142857142837,1.943357142857142,,21.259114285714283
27586,83589,05/01/2006,0,,30.6,,1,2006,1.5591142857142837,1.943357142857142,32.15911428571429,
27587,83589,05/01/2006,1200,0,,19.6,1,2006,1.5591142857142837,1.943357142857142,,21.159114285714285
27588,83589,06/01/2006,0,,27.3,,1,2006,1.5591142857142837,1.943357142857142,28.859114285714284,
27589,83589,06/01/2006,1200,20.2,,19.2,1,2006,1.5591142857142837,1.943357142857142,,20.759114285714283
27590,83589,07/01/2006,0,,29.7,,1,2006,1.5591142857142837,1.943357142857142,31.259114285714283,
27591,83589,07/01/2006,1200,0.1,,19.4,1,2006,1.5591142857142837,1.943357142857142,,20.959114285714282
27592,83589,08/01/2006,0,,28.3,,1,2006,1.5591142857142837,1.943357142857142,29.859114285714284,
27593,83589,08/01/2006,1200,0.2,,19.4,1,2006,1.5591142857142837,1.943357142857142,,20.959114285714282
27594,83589,09/01/2006,0,,29.6,,1,2006,1.5591142857142837,1.943357142857142,31.159114285714285,
27595,83589,09/01/2006,1200,7.6,,18.5,1,2006,1.5591142857142837,1.943357142857142,,20.059114285714283
27596,83589,10/01/2006,0,,27.7,,1,2006,1.5591142857142837,1.943357142857142,29.259114285714283,
27597,83589,10/01/2006,1200,1.2,,18.4,1,2006,1.5591142857142837,1.943357142857142,,19.959114285714282
27598,83589,11/01/2006,0,,27.9,,1,2006,1.5591142857142837,1.943357142857142,29.459114285714282,
27599,83589,11/01/2006,1200,0.1,,19.4,1,2006,1.5591142857142837,1.943357142857142,,20.959114285714282
27600,83589,12/01/2006,0,,28.8,,1,2006,1.5591142857142837,1.943357142857142,30.359114285714284,
27601,83589,12/01/2006,1200,0,,18.8,1,2006,1.5591142857142837,1.943357142857142,,20.359114285714284
27602,83589,13/01/2006,0,,29.7,,1,2006,1.5591142857142837,1.943357142857142,31.259114285714283,
27603,83589,13/01/2006,1200,0,,18.6,1,2006,1.5591142857142837,1.943357142857142,,20.159114285714285
27604,83589,14/01/2006,0,,30.1,,1,2006,1.5591142857142837,1.943357142857142,31.659114285714285,
27605,83589,14/01/2006,1200,0,,18.4,1,2006,1.5591142857142837,1.943357142857142,,19.959114285714282
27606,83589,15/01/2006,0,,30.4,,1,2006,1.5591142857142837,1.943357142857142,31.959114285714282,
27607,83589,15/01/2006,1200,0.6,,19.6,1,2006,1.5591142857142837,1.943357142857142,,21.159114285714285
27608,83589,16/01/2006,0,,30.4,,1,2006,1.5591142857142837,1.943357142857142,31.959114285714282,
27609,83589,16/01/2006,1200,0,,15.0,1,2006,1.5591142857142837,1.943357142857142,,16.559114285714283
27610,83589,17/01/2006,0,,31.1,,1,2006,1.5591142857142837,1.943357142857142,32.65911428571429,
27611,83589,17/01/2006,1200,0,,14.7,1,2006,1.5591142857142837,1.943357142857142,,16.259114285714283
27612,83589,18/01/2006,0,,30.8,,1,2006,1.5591142857142837,1.943357142857142,32.359114285714284,
27613,83589,18/01/2006,1200,0,,16.0,1,2006,1.5591142857142837,1.943357142857142,,17.559114285714283
27614,83589,19/01/2006,0,,30.2,,1,2006,1.5591142857142837,1.943357142857142,31.759114285714283,
27615,83589,19/01/2006,1200,0,,17.1,1,2006,1.5591142857142837,1.943357142857142,,18.659114285714285
27616,83589,20/01/2006,0,,30.9,,1,2006,1.5591142857142837,1.943357142857142,32.459114285714286,
27617,83589,20/01/2006,1200,0,,19.9,1,2006,1.5591142857142837,1.943357142857142,,21.459114285714282
27618,83589,21/01/2006,0,,30.5,,1,2006,1.5591142857142837,1.943357142857142,32.05911428571429,
27619,83589,21/01/2006,1200,0,,19.6,1,2006,1.5591142857142837,1.943357142857142,,21.159114285714285
27620,83589,22/01/2006,0,,32.0,,1,2006,1.5591142857142837,1.943357142857142,33.55911428571429,
27621,83589,22/01/2006,1200,0,,17.5,1,2006,1.5591142857142837,1.943357142857142,,19.059114285714283
27622,83589,23/01/2006,0,,34.4,,1,2006,1.5591142857142837,1.943357142857142,35.959114285714286,
27623,83589,23/01/2006,1200,0,,16.3,1,2006,1.5591142857142837,1.943357142857142,,17.859114285714284
27624,83589,24/01/2006,0,,34.9,,1,2006,1.5591142857142837,1.943357142857142,36.459114285714286,
27625,83589,24/01/2006,1200,0,,16.3,1,2006,1.5591142857142837,1.943357142857142,,17.859114285714284
27626,83589,25/01/2006,0,,35.7,,1,2006,1.5591142857142837,1.943357142857142,37.25911428571429,
27627,83589,25/01/2006,1200,0,,15.2,1,2006,1.5591142857142837,1.943357142857142,,16.759114285714283
27628,83589,26/01/2006,0,,35.7,,1,2006,1.5591142857142837,1.943357142857142,37.25911428571429,
27629,83589,26/01/2006,1200,0,,14.9,1,2006,1.5591142857142837,1.943357142857142,,16.459114285714286
27630,83589,27/01/2006,0,,33.8,,1,2006,1.5591142857142837,1.943357142857142,35.359114285714284,
27631,83589,27/01/2006,1200,0,,18.7,1,2006,1.5591142857142837,1.943357142857142,,20.259114285714283
27632,83589,28/01/2006,0,,32.1,,1,2006,1.5591142857142837,1.943357142857142,33.65911428571429,
27633,83589,28/01/2006,1200,0,,21.2,1,2006,1.5591142857142837,1.943357142857142,,22.759114285714283
27634,83589,29/01/2006,0,,29.6,,1,2006,1.5591142857142837,1.943357142857142,31.159114285714285,
27635,83589,29/01/2006,1200,0.5,,21.6,1,2006,1.5591142857142837,1.943357142857142,,23.159114285714285
