gauge,year,month,day,tmax,tmin
83538,1998,8,19,27.2,
83538,1998,8,19,,16.2
83538,1998,8,20,30.3,
83538,1998,8,20,,16.5
83538,1998,8,21,29.1,
83538,1998,8,21,,16.9
83538,1998,8,22,27.6,
83538,1998,8,22,,15.6
83538,1998,8,23,24.9,
83538,1998,8,23,,16.2
83538,1998,8,24,27.1,
83538,1998,8,24,,14.7
83538,1998,8,25,28.1,
83538,1998,8,25,,14.3
83538,1998,8,26,28.8,
83538,1998,8,26,,14.4
83538,1998,8,27,30.3,
83538,1998,8,27,,15.5
83538,1998,8,28,31.1,
83538,1998,8,28,,17.8
83538,1998,8,29,27.7,
83538,1998,8,29,,15.1
83538,1998,8,30,27.9,
83538,1998,8,30,,15.2
83538,1998,8,31,25.3,
83538,1998,8,31,,15.4
83538,1998,9,1,21.3,
83538,1998,9,1,,15.0
83538,1998,9,2,23.2,
83538,1998,9,2,,14.6
83538,1998,9,3,23.5,
83538,1998,9,3,,12.7
83538,1998,9,4,27.2,
83538,1998,9,4,,15.3
83538,1998,9,5,29.9,
83538,1998,9,5,,16.3
83538,1998,9,6,31.8,
83538,1998,9,6,,18.1
83538,1998,9,7,29.6,
83538,1998,9,7,,17.1
83538,1998,9,8,31.4,
83538,1998,9,8,,17.9
83538,1998,9,9,32.2,
83538,1998,9,9,,18.2
83538,1998,9,10,27.6,
83538,1998,9,10,,16.3
83538,1998,9,11,27.0,
83538,1998,9,11,,17.4
83538,1998,9,12,27.1,
83538,1998,9,12,,15.6
83538,1998,9,13,30.4,
83538,1998,9,13,,16.3
83538,1998,9,14,29.9,
83538,1998,9,14,,17.2
83538,1998,9,15,32.0,
83538,1998,9,15,,16.7
83538,1998,9,16,31.4,
83538,1998,9,16,,17.8
83538,1998,9,17,27.6,
83538,1998,9,17,,18.7
83538,1998,9,18,31.8,
83538,1998,9,18,,17.2
83538,1998,9,19,33.1,
83538,1998,9,19,,19.5
83538,1998,9,20,32.7,
83538,1998,9,20,,17.6
83538,1998,9,21,31.7,
83538,1998,9,21,,17.9
83538,1998,9,22,31.4,
83538,1998,9,22,,19.8
83538,1998,9,23,27.8,
83538,1998,9,23,,18.1
83538,1998,9,24,25.0,
83538,1998,9,24,,17.3
83538,1998,9,25,27.1,
83538,1998,9,25,,15.0
83538,1998,9,26,27.7,
83538,1998,9,26,,16.3
83538,1998,9,27,30.0,
83538,1998,9,27,,17.3
83538,1998,9,28,32.1,
83538,1998,9,28,,19.4
83538,1998,9,29,31.3,
83538,1998,9,29,,19.5
83538,1998,9,30,28.0,
83538,1998,9,30,,18.8
83538,1998,10,1,29.4,
83538,1998,10,1,,18.0
83538,1998,10,2,25.9,
83538,1998,10,2,,18.1
83538,1998,10,3,29.2,
83538,1998,10,3,,17.0
83538,1998,10,4,31.1,
83538,1998,10,4,,16.6
83538,1998,10,5,31.9,
83538,1998,10,5,,18.2
83538,1998,10,6,33.7,
83538,1998,10,6,,20.5
83538,1998,10,7,32.2,
83538,1998,10,7,,20.3
83538,1998,10,8,27.7,
83538,1998,10,8,,19.0
83538,1998,10,9,30.8,
83538,1998,10,9,,18.3
83538,1998,10,10,29.7,
83538,1998,10,10,,18.7
83538,1998,10,11,29.3,
83538,1998,10,11,,19.9
83538,1998,10,12,28.1,
83538,1998,10,12,,18.1
83538,1998,10,13,27.0,
83538,1998,10,13,,19.0
83538,1998,10,14,25.7,
83538,1998,10,14,,19.2
83538,1998,10,15,26.5,
83538,1998,10,15,,19.4
83538,1998,10,16,25.7,
83538,1998,10,16,,19.1
83538,1998,10,17,29.1,
83538,1998,10,17,,19.8
83538,1998,10,18,24.7,
83538,1998,10,18,,20.0
83538,1998,10,19,22.4,
83538,1998,10,19,,17.1
83538,1998,10,20,19.7,
83538,1998,10,20,,15.6
83538,1998,10,21,22.7,
83538,1998,10,21,,15.0
83538,1998,10,22,19.3,
83538,1998,10,22,,15.5
83538,1998,10,23,24.8,
83538,1998,10,23,,14.7
83538,1998,10,24,28.1,
83538,1998,10,24,,16.6
83538,1998,10,25,27.5,
83538,1998,10,25,,17.6
83538,1998,10,26,24.5,
83538,1998,10,26,,18.4
83538,1998,10,27,29.3,
83538,1998,10,27,,19.4
83538,1998,10,28,30.8,
83538,1998,10,28,,19.8
83538,1998,10,29,25.1,
83538,1998,10,29,,19.8
83538,1998,10,30,28.0,
83538,1998,10,30,,19.5
83538,1998,10,31,21.4,
83538,1998,10,31,,18.6
83538,1998,11,1,25.9,
83538,1998,11,1,,17.4
83538,1998,11,2,22.2,
83538,1998,11,2,,18.5
83538,1998,11,3,23.4,
83538,1998,11,3,,19.3
83538,1998,11,4,24.7,
83538,1998,11,4,,18.6
83538,1998,11,5,25.6,
83538,1998,11,5,,19.1
83538,1998,11,6,27.8,
83538,1998,11,6,,19.4
83538,1998,11,7,24.3,
83538,1998,11,7,,19.5
83538,1998,11,8,30.0,
83538,1998,11,8,,18.5
83538,1998,11,9,29.6,
83538,1998,11,9,,19.2
83538,1998,11,10,23.0,
83538,1998,11,10,,18.3
83538,1998,11,11,26.4,
83538,1998,11,11,,18.2
83538,1998,11,12,21.8,
83538,1998,11,12,,17.1
83538,1998,11,13,23.2,
83538,1998,11,13,,17.5
83538,1998,11,14,20.2,
83538,1998,11,14,,17.1
83538,1998,11,15,26.3,
83538,1998,11,15,,17.8
83538,1998,11,16,25.8,
83538,1998,11,16,,18.6
83538,1998,11,17,28.6,
83538,1998,11,17,,19.1
83538,1998,11,18,30.8,
83538,1998,11,18,,20.3
83538,1998,11,19,29.7,
83538,1998,11,19,,20.1
83538,1998,11,20,28.2,
83538,1998,11,20,,19.5
83538,1998,11,21,27.6,
83538,1998,11,21,,19.9
83538,1998,11,22,23.7,
83538,1998,11,22,,19.1
83538,1998,11,23,26.8,
83538,1998,11,23,,16.7
83538,1998,11,24,27.1,
83538,1998,11,24,,18.1
83538,1998,11,25,29.2,
83538,1998,11,25,,19.1
83538,1998,11,26,29.2,
83538,1998,11,26,,20.3
83538,1998,11,27,29.2,
83538,1998,11,27,,20.4
83538,1998,11,28,25.5,
83538,1998,11,28,,19.9
83538,1998,11,29,21.7,
83538,1998,11,29,,19.9
83538,1998,11,30,27.3,
83538,1998,11,30,,19.3
83538,1998,12,1,25.5,
83538,1998,12,1,,18.5
83538,1998,12,2,27.2,
83538,1998,12,2,,18.2
83538,1998,12,3,29.2,
83538,1998,12,3,,20.2
83538,1998,12,4,28.1,
83538,1998,12,4,,19.2
83538,1998,12,5,27.9,
83538,1998,12,5,,20.2
83538,1998,12,6,28.0,
83538,1998,12,6,,19.8
83538,1998,12,7,25.6,
83538,1998,12,7,,18.9
83538,1998,12,8,26.5,
83538,1998,12,8,,18.3
83538,1998,12,9,29.7,
83538,1998,12,9,,19.8
83538,1998,12,10,28.3,
83538,1998,12,10,,19.1
83538,1998,12,11,29.1,
83538,1998,12,11,,19.6
83538,1998,12,12,30.4,
83538,1998,12,12,,19.8
83538,1998,12,13,32.0,
83538,1998,12,13,,20.2
83538,1998,12,14,30.0,
83538,1998,12,14,,20.2
83538,1998,12,15,26.7,
83538,1998,12,15,,20.0
83538,1998,12,16,27.3,
83538,1998,12,16,,18.4
83538,1998,12,17,27.5,
83538,1998,12,17,,18.8
83538,1998,12,18,26.3,
83538,1998,12,18,,19.9
83538,1998,12,19,28.5,
83538,1998,12,19,,19.4
83538,1998,12,20,27.1,
83538,1998,12,20,,19.6
83538,1998,12,21,27.8,
83538,1998,12,21,,19.0
83538,1998,12,22,28.5,
83538,1998,12,22,,19.6
83538,1998,12,23,29.1,
83538,1998,12,23,,18.8
83538,1998,12,24,30.1,
83538,1998,12,24,,20.1
83538,1998,12,25,27.5,
83538,1998,12,25,,18.8
83538,1998,12,26,27.7,
83538,1998,12,26,,17.4
83538,1998,12,27,27.6,
83538,1998,12,27,,16.8
83538,1998,12,28,27.9,
83538,1998,12,28,,17.8
83538,1998,12,29,27.9,
83538,1998,12,29,,19.7
83538,1998,12,30,27.3,
83538,1998,12,30,,20.1
83538,1998,12,31,28.1,
83538,1998,12,31,,19.5
83538,1999,1,1,25.6,
83538,1999,1,1,,19.5
83538,1999,1,2,26.8,
83538,1999,1,2,,18.9
83538,1999,1,3,26.4,
83538,1999,1,3,,19.5
83538,1999,1,4,22.5,
83538,1999,1,4,,18.5
83538,1999,1,5,27.4,
83538,1999,1,5,,19.1
83538,1999,1,6,26.4,
83538,1999,1,6,,19.9
83538,1999,1,7,27.6,
83538,1999,1,7,,20.4
83538,1999,1,8,29.0,
83538,1999,1,8,,19.7
83538,1999,1,9,28.6,
83538,1999,1,9,,18.4
83538,1999,1,10,27.0,
83538,1999,1,10,,18.7
83538,1999,1,11,27.1,
83538,1999,1,11,,17.7
83538,1999,1,12,27.0,
83538,1999,1,12,,16.9
83538,1999,1,13,28.5,
83538,1999,1,13,,18.2
83538,1999,1,14,26.2,
83538,1999,1,14,,19.7
83538,1999,1,15,28.1,
83538,1999,1,15,,19.3
83538,1999,1,16,30.8,
83538,1999,1,16,,21.0
83538,1999,1,17,30.6,
83538,1999,1,17,,19.9
83538,1999,1,18,30.4,
83538,1999,1,18,,18.9
83538,1999,1,19,30.7,
83538,1999,1,19,,18.1
83538,1999,1,20,32.0,
83538,1999,1,20,,19.9
83538,1999,1,21,31.2,
83538,1999,1,21,,20.4
83538,1999,1,22,30.8,
83538,1999,1,22,,20.0
83538,1999,1,23,30.2,
83538,1999,1,23,,19.4
83538,1999,1,24,29.4,
83538,1999,1,24,,19.4
83538,1999,1,25,28.3,
83538,1999,1,25,,19.5
83538,1999,1,26,29.0,
83538,1999,1,26,,19.4
83538,1999,1,27,29.4,
83538,1999,1,27,,20.6
83538,1999,1,28,28.7,
83538,1999,1,28,,19.1
83538,1999,1,29,29.6,
83538,1999,1,29,,18.7
83538,1999,1,30,29.1,
83538,1999,1,30,,20.6
83538,1999,1,31,30.6,
83538,1999,1,31,,20.1
83538,1999,2,1,30.9,
83538,1999,2,1,,19.3
83538,1999,2,2,30.1,
83538,1999,2,2,,18.4
83538,1999,2,3,29.0,
83538,1999,2,3,,18.6
83538,1999,2,4,29.5,
83538,1999,2,4,,18.0
83538,1999,2,5,29.1,
83538,1999,2,5,,19.4
83538,1999,2,6,29.3,
83538,1999,2,6,,19.3
83538,1999,2,7,25.3,
83538,1999,2,7,,18.3
83538,1999,2,8,30.4,
83538,1999,2,8,,17.7
83538,1999,2,9,30.9,
83538,1999,2,9,,19.8
83538,1999,2,10,32.0,
83538,1999,2,10,,21.0
83538,1999,2,11,32.5,
83538,1999,2,11,,21.8
83538,1999,2,12,29.7,
83538,1999,2,12,,19.2
83538,1999,2,13,29.5,
83538,1999,2,13,,19.9
83538,1999,2,14,29.6,
83538,1999,2,14,,19.8
83538,1999,2,15,30.3,
83538,1999,2,15,,18.4
83538,1999,2,16,29.5,
83538,1999,2,16,,18.7
83538,1999,2,17,30.1,
83538,1999,2,17,,19.1
83538,1999,2,18,28.3,
83538,1999,2,18,,18.7
83538,1999,2,19,29.5,
83538,1999,2,19,,17.7
83538,1999,2,20,28.1,
83538,1999,2,20,,18.2
83538,1999,2,21,28.5,
83538,1999,2,21,,18.6
83538,1999,2,22,27.0,
83538,1999,2,22,,19.0
83538,1999,2,23,22.4,
83538,1999,2,23,,19.1
83538,1999,2,24,25.9,
83538,1999,2,24,,18.7
83538,1999,2,25,25.7,
83538,1999,2,25,,18.9
83538,1999,2,26,24.3,
83538,1999,2,26,,18.8
83538,1999,2,27,26.9,
83538,1999,2,27,,18.7
83538,1999,2,28,26.7,
83538,1999,2,28,,19.1
83538,1999,3,1,25.3,
83538,1999,3,1,,19.0
83538,1999,3,2,24.1,
83538,1999,3,2,,18.2
83538,1999,3,3,25.2,
83538,1999,3,3,,19.0
83538,1999,3,4,27.5,
83538,1999,3,4,,18.8
83538,1999,3,5,28.5,
83538,1999,3,5,,19.0
83538,1999,3,6,26.1,
83538,1999,3,6,,19.1
83538,1999,3,7,21.9,
83538,1999,3,7,,19.0
83538,1999,3,8,26.5,
83538,1999,3,8,,19.0
83538,1999,3,9,28.3,
83538,1999,3,9,,18.0
83538,1999,3,10,27.2,
83538,1999,3,10,,20.2
83538,1999,3,11,25.5,
83538,1999,3,11,,19.0
83538,1999,3,12,28.8,
83538,1999,3,12,,18.4
83538,1999,3,13,27.9,
83538,1999,3,13,,18.9
83538,1999,3,14,23.5,
83538,1999,3,14,,18.2
83538,1999,3,15,25.3,
83538,1999,3,15,,17.6
83538,1999,3,16,28.7,
83538,1999,3,16,,18.8
83538,1999,3,17,27.1,
83538,1999,3,17,,18.8
83538,1999,3,18,26.9,
83538,1999,3,18,,18.3
83538,1999,3,19,25.7,
83538,1999,3,19,,16.6
83538,1999,3,20,26.3,
83538,1999,3,20,,16.2
83538,1999,3,21,27.0,
83538,1999,3,21,,17.4
83538,1999,3,22,27.5,
83538,1999,3,22,,18.7
83538,1999,3,23,27.9,
83538,1999,3,23,,18.0
83538,1999,3,24,27.8,
83538,1999,3,24,,18.3
83538,1999,3,25,28.9,
83538,1999,3,25,,17.6
83538,1999,3,26,30.7,
83538,1999,3,26,,19.3
83538,1999,3,27,28.8,
83538,1999,3,27,,19.8
83538,1999,3,28,31.9,
83538,1999,3,28,,19.0
83538,1999,3,29,32.2,
83538,1999,3,29,,19.6
83538,1999,3,30,30.8,
83538,1999,3,30,,20.3
83538,1999,3,31,28.5,
83538,1999,3,31,,19.3
83538,1999,4,1,27.7,
83538,1999,4,1,,17.9
83538,1999,4,2,26.4,
83538,1999,4,2,,17.9
83538,1999,4,3,28.7,
83538,1999,4,3,,19.5
83538,1999,4,4,28.7,
83538,1999,4,4,,20.0
83538,1999,4,5,28.6,
83538,1999,4,5,,19.6
83538,1999,4,6,28.3,
83538,1999,4,6,,19.0
83538,1999,4,7,28.5,
83538,1999,4,7,,19.2
83538,1999,4,8,29.9,
83538,1999,4,8,,18.1
83538,1999,4,9,27.9,
83538,1999,4,9,,18.1
83538,1999,4,10,25.3,
83538,1999,4,10,,18.0
83538,1999,4,11,23.7,
83538,1999,4,11,,17.0
83538,1999,4,12,25.5,
83538,1999,4,12,,14.5
83538,1999,4,13,28.0,
83538,1999,4,13,,15.0
83538,1999,4,14,29.5,
83538,1999,4,14,,17.2
83538,1999,4,15,30.1,
83538,1999,4,15,,19.0
83538,1999,4,16,28.5,
83538,1999,4,16,,18.9
83538,1999,4,17,28.3,
83538,1999,4,17,,19.7
83538,1999,4,18,27.1,
83538,1999,4,18,,19.2
83538,1999,4,19,27.1,
83538,1999,4,19,,19.5
83538,1999,4,20,25.5,
83538,1999,4,20,,19.4
83538,1999,4,21,26.6,
83538,1999,4,21,,18.5
83538,1999,4,22,27.0,
83538,1999,4,22,,17.6
83538,1999,4,23,25.8,
83538,1999,4,23,,18.0
83538,1999,4,24,23.1,
83538,1999,4,24,,16.5
83538,1999,4,25,23.9,
83538,1999,4,25,,15.1
83538,1999,4,26,25.5,
83538,1999,4,26,,15.0
83538,1999,4,27,25.0,
83538,1999,4,27,,15.9
83538,1999,4,28,23.3,
83538,1999,4,28,,14.2
83538,1999,4,29,23.3,
83538,1999,4,29,,14.6
83538,1999,4,30,23.7,
83538,1999,4,30,,14.7
83538,1999,5,1,25.1,
83538,1999,5,1,,16.7
83538,1999,5,2,24.1,
83538,1999,5,2,,16.9
83538,1999,5,3,24.8,
83538,1999,5,3,,16.1
83538,1999,5,4,24.4,
83538,1999,5,4,,14.6
83538,1999,5,5,25.0,
83538,1999,5,5,,16.1
83538,1999,5,6,27.3,
83538,1999,5,6,,15.7
83538,1999,5,7,26.1,
83538,1999,5,7,,17.3
83538,1999,5,8,25.6,
83538,1999,5,8,,17.9
83538,1999,5,9,21.0,
83538,1999,5,9,,17.1
83538,1999,5,10,21.2,
83538,1999,5,10,,15.3
83538,1999,5,11,25.3,
83538,1999,5,11,,13.4
83538,1999,5,12,26.5,
83538,1999,5,12,,15.3
83538,1999,5,13,27.6,
83538,1999,5,13,,17.3
83538,1999,5,14,22.8,
83538,1999,5,14,,14.1
83538,1999,5,15,20.9,
83538,1999,5,15,,13.1
83538,1999,5,16,20.9,
83538,1999,5,16,,11.1
83538,1999,5,17,22.7,
83538,1999,5,17,,11.3
83538,1999,5,18,25.4,
83538,1999,5,18,,12.9
83538,1999,5,19,25.0,
83538,1999,5,19,,14.2
83538,1999,5,20,26.5,
83538,1999,5,20,,16.4
83538,1999,5,21,25.0,
83538,1999,5,21,,11.7
83538,1999,5,22,26.6,
83538,1999,5,22,,12.5
83538,1999,5,23,26.2,
83538,1999,5,23,,11.8
83538,1999,5,24,25.3,
83538,1999,5,24,,12.5
83538,1999,5,25,26.2,
83538,1999,5,25,,13.9
83538,1999,5,26,26.1,
83538,1999,5,26,,12.5
83538,1999,5,27,25.0,
83538,1999,5,27,,14.1
83538,1999,5,28,26.5,
83538,1999,5,28,,14.7
83538,1999,5,29,24.5,
83538,1999,5,29,,14.7
83538,1999,5,30,28.0,
83538,1999,5,30,,16.1
83538,1999,5,31,26.5,
83538,1999,5,31,,13.8
83538,1999,6,1,20.0,
83538,1999,6,1,,13.5
83538,1999,6,2,25.2,
83538,1999,6,2,,14.5
83538,1999,6,3,25.5,
83538,1999,6,3,,12.9
83538,1999,6,4,26.4,
83538,1999,6,4,,13.7
83538,1999,6,5,25.6,
83538,1999,6,5,,14.0
83538,1999,6,6,27.3,
83538,1999,6,6,,13.8
83538,1999,6,7,25.0,
83538,1999,6,7,,15.7
83538,1999,6,8,22.9,
83538,1999,6,8,,14.0
83538,1999,6,9,20.7,
83538,1999,6,9,,14.9
83538,1999,6,10,23.2,
83538,1999,6,10,,13.7
83538,1999,6,11,26.0,
83538,1999,6,11,,13.2
83538,1999,6,12,21.8,
83538,1999,6,12,,14.8
83538,1999,6,13,24.7,
83538,1999,6,13,,13.6
83538,1999,6,14,24.7,
83538,1999,6,14,,13.6
83538,1999,6,15,23.4,
83538,1999,6,15,,13.8
83538,1999,6,16,22.0,
83538,1999,6,16,,13.6
83538,1999,6,17,23.9,
83538,1999,6,17,,14.1
83538,1999,6,18,25.3,
83538,1999,6,18,,13.1
83538,1999,6,19,24.5,
83538,1999,6,19,,13.5
83538,1999,6,20,25.8,
83538,1999,6,20,,15.6
83538,1999,6,21,24.5,
83538,1999,6,21,,16.7
83538,1999,6,22,27.5,
83538,1999,6,22,,16.5
83538,1999,6,23,27.8,
83538,1999,6,23,,15.1
83538,1999,6,24,25.4,
83538,1999,6,24,,13.7
83538,1999,6,25,25.6,
83538,1999,6,25,,15.3
83538,1999,6,26,25.2,
83538,1999,6,26,,14.7
83538,1999,6,27,21.1,
83538,1999,6,27,,14.9
83538,1999,6,28,24.2,
83538,1999,6,28,,14.1
83538,1999,6,29,26.5,
83538,1999,6,29,,14.9
83538,1999,6,30,26.6,
83538,1999,6,30,,16.8
83538,1999,7,1,21.2,
83538,1999,7,1,,15.5
83538,1999,7,2,21.0,
83538,1999,7,2,,15.2
83538,1999,7,3,24.4,
83538,1999,7,3,,13.2
83538,1999,7,4,26.4,
83538,1999,7,4,,13.2
83538,1999,7,5,26.6,
83538,1999,7,5,,15.6
83538,1999,7,6,26.4,
83538,1999,7,6,,17.2
83538,1999,7,7,24.4,
83538,1999,7,7,,15.4
83538,1999,7,8,26.8,
83538,1999,7,8,,12.2
83538,1999,7,9,26.8,
83538,1999,7,9,,14.0
83538,1999,7,10,26.2,
83538,1999,7,10,,14.0
83538,1999,7,11,22.8,
83538,1999,7,11,,14.2
83538,1999,7,12,22.2,
83538,1999,7,12,,11.8
83538,1999,7,13,20.2,
83538,1999,7,13,,14.2
83538,1999,7,14,20.0,
83538,1999,7,14,,11.8
83538,1999,7,15,20.2,
83538,1999,7,15,,14.4
83538,1999,7,16,21.0,
83538,1999,7,16,,15.0
83538,1999,7,17,26.4,
83538,1999,7,17,,14.8
83538,1999,7,18,26.4,
83538,1999,7,18,,14.6
83538,1999,7,19,24.0,
83538,1999,7,19,,15.4
83538,1999,7,20,25.2,
83538,1999,7,20,,13.8
83538,1999,7,21,27.2,
83538,1999,7,21,,14.6
83538,1999,7,22,27.2,
83538,1999,7,22,,15.2
83538,1999,7,23,26.2,
83538,1999,7,23,,14.6
83538,1999,7,24,24.6,
83538,1999,7,24,,12.6
83538,1999,7,25,25.6,
83538,1999,7,25,,13.2
83538,1999,7,26,25.6,
83538,1999,7,26,,13.6
83538,1999,7,27,25.6,
83538,1999,7,27,,13.0
83538,1999,7,28,26.4,
83538,1999,7,28,,13.8
83538,1999,7,29,26.4,
83538,1999,7,29,,14.2
83538,1999,7,30,24.4,
83538,1999,7,30,,13.4
83538,1999,7,31,25.4,
83538,1999,7,31,,14.0
83538,1999,8,1,25.2,
83538,1999,8,1,,14.1
83538,1999,8,2,24.4,
83538,1999,8,2,,11.0
83538,1999,8,3,25.0,
83538,1999,8,3,,11.6
83538,1999,8,4,22.2,
83538,1999,8,4,,12.0
83538,1999,8,5,20.7,
83538,1999,8,5,,11.0
83538,1999,8,6,23.1,
83538,1999,8,6,,9.4
83538,1999,8,7,25.1,
83538,1999,8,7,,10.4
83538,1999,8,8,26.9,
83538,1999,8,8,,12.9
83538,1999,8,9,24.7,
83538,1999,8,9,,13.3
83538,1999,8,10,26.1,
83538,1999,8,10,,13.0
83538,1999,8,11,27.4,
83538,1999,8,11,,11.7
83538,1999,8,12,26.9,
83538,1999,8,12,,12.7
83538,1999,8,13,27.5,
83538,1999,8,13,,13.7
83538,1999,8,14,30.1,
83538,1999,8,14,,15.2
83538,1999,8,15,26.9,
83538,1999,8,15,,15.4
83538,1999,8,16,20.3,
83538,1999,8,16,,8.9
83538,1999,8,17,21.5,
83538,1999,8,17,,9.6
83538,1999,8,18,21.7,
83538,1999,8,18,,8.3
83538,1999,8,19,24.7,
83538,1999,8,19,,11.1
83538,1999,8,20,18.6,
83538,1999,8,20,,13.1
83538,1999,8,21,21.1,
83538,1999,8,21,,12.8
83538,1999,8,22,23.7,
83538,1999,8,22,,10.1
83538,1999,8,23,23.9,
83538,1999,8,23,,11.4
83538,1999,8,24,24.0,
83538,1999,8,24,,11.0
83538,1999,8,25,23.5,
83538,1999,8,25,,11.3
83538,1999,8,26,26.8,
83538,1999,8,26,,13.5
83538,1999,8,27,26.1,
83538,1999,8,27,,16.2
83538,1999,8,28,29.1,
83538,1999,8,28,,16.7
83538,1999,8,29,29.9,
83538,1999,8,29,,15.6
83538,1999,8,30,28.7,
83538,1999,8,30,,15.4
83538,1999,8,31,26.1,
83538,1999,8,31,,14.9
83538,1999,9,1,26.9,
83538,1999,9,1,,14.9
83538,1999,9,2,26.5,
83538,1999,9,2,,13.8
83538,1999,9,3,27.9,
83538,1999,9,3,,13.5
83538,1999,9,4,29.7,
83538,1999,9,4,,15.3
83538,1999,9,5,26.5,
83538,1999,9,5,,14.9
83538,1999,9,6,28.3,
83538,1999,9,6,,14.2
83538,1999,9,7,29.3,
83538,1999,9,7,,15.9
83538,1999,9,8,30.1,
83538,1999,9,8,,15.7
83538,1999,9,9,28.5,
83538,1999,9,9,,17.2
83538,1999,9,10,25.5,
83538,1999,9,10,,16.3
83538,1999,9,11,26.7,
83538,1999,9,11,,17.3
83538,1999,9,12,25.5,
83538,1999,9,12,,16.9
83538,1999,9,13,27.7,
83538,1999,9,13,,15.8
83538,1999,9,14,30.3,
83538,1999,9,14,,18.1
83538,1999,9,15,26.1,
83538,1999,9,15,,18.3
83538,1999,9,16,28.1,
83538,1999,9,16,,17.3
83538,1999,9,17,22.8,
83538,1999,9,17,,17.6
83538,1999,9,18,20.1,
83538,1999,9,18,,16.4
83538,1999,9,19,24.4,
83538,1999,9,19,,15.8
83538,1999,9,20,26.1,
83538,1999,9,20,,14.1
83538,1999,9,21,27.1,
83538,1999,9,21,,14.8
83538,1999,9,22,20.3,
83538,1999,9,22,,15.9
83538,1999,9,23,21.8,
83538,1999,9,23,,14.6
83538,1999,9,24,23.3,
83538,1999,9,24,,14.5
83538,1999,9,25,23.3,
83538,1999,9,25,,14.5
83538,1999,9,26,24.6,
83538,1999,9,26,,10.0
83538,1999,9,27,27.3,
83538,1999,9,27,,12.1
83538,1999,9,28,29.7,
83538,1999,9,28,,17.5
83538,1999,9,29,32.3,
83538,1999,9,29,,16.9
83538,1999,9,30,31.7,
83538,1999,9,30,,20.5
83538,1999,10,1,27.4,
83538,1999,10,1,,18.3
83538,1999,10,2,33.5,
83538,1999,10,2,,20.2
83538,1999,10,3,29.8,
83538,1999,10,3,,21.4
83538,1999,10,4,22.1,
83538,1999,10,4,,16.6
83538,1999,10,5,20.5,
83538,1999,10,5,,14.8
83538,1999,10,6,23.4,
83538,1999,10,6,,13.2
83538,1999,10,7,24.8,
83538,1999,10,7,,13.6
83538,1999,10,8,28.0,
83538,1999,10,8,,12.6
83538,1999,10,9,31.5,
83538,1999,10,9,,17.4
83538,1999,10,10,31.8,
83538,1999,10,10,,19.8
83538,1999,10,11,26.0,
83538,1999,10,11,,18.3
83538,1999,10,12,24.8,
83538,1999,10,12,,16.5
83538,1999,10,13,24.4,
83538,1999,10,13,,14.9
83538,1999,10,14,27.2,
83538,1999,10,14,,13.4
83538,1999,10,15,29.9,
83538,1999,10,15,,14.0
83538,1999,10,16,32.8,
83538,1999,10,16,,18.0
83538,1999,10,17,33.3,
83538,1999,10,17,,20.7
83538,1999,10,18,31.8,
83538,1999,10,18,,20.8
83538,1999,10,19,26.6,
83538,1999,10,19,,19.8
83538,1999,10,20,25.0,
83538,1999,10,20,,18.1
83538,1999,10,21,28.3,
83538,1999,10,21,,18.1
83538,1999,10,22,29.4,
83538,1999,10,22,,16.6
83538,1999,10,23,26.4,
83538,1999,10,23,,16.5
83538,1999,10,24,27.0,
83538,1999,10,24,,17.2
83538,1999,10,25,25.6,
83538,1999,10,25,,15.6
83538,1999,10,26,19.4,
83538,1999,10,26,,15.4
83538,1999,10,27,17.6,
83538,1999,10,27,,14.5
83538,1999,10,28,19.2,
83538,1999,10,28,,14.8
83538,1999,10,29,25.4,
83538,1999,10,29,,15.7
83538,1999,10,30,27.0,
83538,1999,10,30,,16.8
83538,1999,10,31,23.1,
83538,1999,10,31,,14.7
83538,1999,11,1,22.3,
83538,1999,11,1,,14.7
83538,1999,11,2,24.2,
83538,1999,11,2,,13.7
83538,1999,11,3,26.9,
83538,1999,11,3,,13.5
83538,1999,11,4,29.3,
83538,1999,11,4,,14.9
83538,1999,11,5,30.5,
83538,1999,11,5,,18.9
83538,1999,11,6,25.9,
83538,1999,11,6,,20.7
83538,1999,11,7,22.2,
83538,1999,11,7,,16.2
83538,1999,11,8,23.3,
83538,1999,11,8,,18.1
83538,1999,11,9,27.7,
83538,1999,11,9,,19.3
83538,1999,11,10,27.2,
83538,1999,11,10,,17.1
83538,1999,11,11,18.1,
83538,1999,11,11,,15.0
83538,1999,11,12,23.5,
83538,1999,11,12,,15.0
83538,1999,11,13,22.3,
83538,1999,11,13,,18.3
83538,1999,11,14,27.1,
83538,1999,11,14,,18.8
83538,1999,11,15,25.7,
83538,1999,11,15,,16.8
83538,1999,11,16,25.9,
83538,1999,11,16,,16.9
83538,1999,11,17,24.1,
83538,1999,11,17,,17.2
83538,1999,11,18,24.7,
83538,1999,11,18,,16.7
83538,1999,11,19,26.1,
83538,1999,11,19,,17.9
83538,1999,11,20,22.5,
83538,1999,11,20,,17.9
83538,1999,11,21,19.7,
83538,1999,11,21,,18.1
83538,1999,11,22,27.7,
83538,1999,11,22,,17.8
83538,1999,11,23,26.5,
83538,1999,11,23,,19.3
83538,1999,11,24,25.9,
83538,1999,11,24,,18.3
83538,1999,11,25,26.9,
83538,1999,11,25,,17.9
83538,1999,11,26,28.7,
83538,1999,11,26,,20.0
83538,1999,11,27,28.7,
83538,1999,11,27,,19.7
